cell_line	agent	perturbation	replicate	time	GR50	GRmax	GR_AUC	EC50	GRinf	Hill	r2	pval
BT20	drugB	1	3	48	Inf	1.08993778108616	-0.00290436054418244	0	0.999992947919672	0.01	-0.0134714230939494	0.999950950846506
BT20	drugB	1	3	72	Inf	0.909138415552903	-0.00612364469892384	0	0.996245885673629	0.01	-1.38611344624451e-10	0.244830088483286
BT20	drugC	0	1	48	0.247232939683434	-0.703376437247322	0.571172170455226	0.597456404764618	-0.798114895411183	1.08127152847121	0.998247540100644	2.25303664613818e-10
BT20	drugC	0	1	72	0.356742095256185	-0.648148210469929	0.487621035904353	0.947662525652772	-0.80222155002462	0.979767881323851	0.997236198586999	1.10987463664003e-09
BT20	drugC	0	2	48	0.168727925174563	-0.708454104557996	0.618370335613609	0.658244264498639	-0.943690824123662	0.778931157422795	0.98926249747927	1.28280745692599e-07
BT20	drugC	0	2	72	0.370427542184206	-0.632507971172928	0.481906176168142	0.820786360002049	-0.722951900614314	1.12419442975506	0.996809698253524	1.83405002296411e-09
BT20	drugC	0	3	48	0.239450149429695	-0.735668597410227	0.545458033677922	0.564033347499382	-0.793908651571303	1.10976908665055	0.989989562329764	1.00365795341339e-07
BT20	drugC	0	3	72	0.355760760860242	-0.615312079593009	0.482841306068376	0.849255001265628	-0.730897174802963	1.03538610218324	0.993273760229093	2.49576221911241e-08
BT20	drugC	1	1	48	0.173635581424252	-0.748926589962347	0.633573373429363	0.396207878941836	-0.811088704303033	1.1685188985633	0.989785769327881	1.0770101965818e-07
BT20	drugC	1	1	72	0.251211599181617	-0.735023544751693	0.576270058703516	0.644884840355296	-0.85241172434823	1.05543255575489	0.994130564681269	1.54912735972346e-08
BT20	drugC	1	2	48	0.1708780894963	-0.775160040805576	0.629900743982499	0.401999617603308	-0.829157002815166	1.1428301793883	0.995805228933867	4.78056161323792e-09
BT20	drugC	1	2	72	0.269037631887869	-0.734921513011427	0.549253537954097	0.566060896618828	-0.765772873855218	1.2486786130214	0.997582632040955	6.94543866863739e-10
BT20	drugC	1	3	48	0.199732710010899	-0.764525116420593	0.66653570490036	0.428666099110212	-0.80588197206341	1.25707477969508	0.968389848049665	5.61555961720028e-06
BT20	drugC	1	3	72	0.326815943648597	-0.720227055826852	0.504265585044354	0.6296516489535	-0.737140481952186	1.38150634422074	0.989496290923625	1.18767987000723e-07
BT20	drugD	0	1	48	0.0252223967811822	-0.0915097149154073	0.676601526642244	0.0290574604870506	-0.0800361804769474	1.04902738546294	0.977696787905427	1.65686052266967e-06
BT20	drugD	0	1	72	0.0244123627001902	-0.0831466260913577	0.684272842190592	0.0286136740480003	-0.0764129010806032	0.89559562468951	0.993796568285246	1.88023451253017e-08
BT20	drugD	0	2	48	0.0192908219847088	-0.0816091263387317	0.680645223885472	0.0208894873309765	-0.035743046345083	0.867238240271146	0.992900747774047	3.01470014507643e-08
BT20	drugD	0	2	72	0.027423859194616	-0.0538181004847887	0.652776549524177	0.0292793027849323	-0.0395338825199815	1.16237101043314	0.996349893126273	2.93811996954219e-09
BT20	drugD	0	3	48	0.0213339389239861	-0.0876018191994713	0.689095751241552	0.0234530894041054	-0.0660548101243731	1.31023038696221	0.975733855217451	2.22588511689104e-06
BT20	drugD	0	3	72	0.0244411738114543	-0.071610766107131	0.677199083130173	0.0263012726098575	-0.0482308695921215	1.25549691611499	0.995909079726388	4.37898595162522e-09
BT20	drugD	1	1	48	0.0187661596747323	-0.0395409931229972	0.672964080484367	0.0187426848590651	0.000856231719552479	1.36928822401025	0.989110836294378	1.34735129608821e-07
BT20	drugD	1	1	72	0.0320326126031594	-0.0836473734829862	0.637558982416102	0.034408060626113	-0.0426022236151893	1.14303319888659	0.982440315387118	7.17477836142955e-07
BT20	drugD	1	2	48	0.0151918712382845	-0.13486612165059	0.719610731618503	0.0159715608577059	-0.0376498546868889	1.45056119309201	0.988123841091997	1.82543343107966e-07
BT20	drugD	1	2	72	0.0236430233845314	-0.104945043001973	0.666936649480998	0.0245259779753485	-0.0270632427148696	1.43768524589144	0.988347522583258	1.70790592335379e-07
BT20	drugD	1	3	48	0.0158473221930842	-0.101727270388569	0.691781072353676	0.0164384191038063	-0.0280549402223862	1.49074858988669	0.961678898943884	1.10162282616066e-05
BT20	drugD	1	3	72	0.0241685104644995	0.0138841631617008	0.668295907290237	0.0251042820417756	-0.0276844681483122	1.418621650441	0.993449083551081	2.27539715957903e-08
MCF10A	drugA	0	1	48	0.0401593290636344	-0.087471872664457	0.622696637673627	0.0446514205650666	-0.0656720459604713	1.16386694519697	0.996524149136494	2.47579090562056e-09
MCF10A	drugA	0	1	72	0.0551253034541097	-0.0489402210917338	0.584000258750313	0.0598689034590258	-0.0477558455978027	1.10506759869795	0.996778601666329	1.8973851378945e-09
MCF10A	drugA	0	2	48	0.0377020755188881	-0.0622276729434774	0.621962499179363	0.0413501103370527	-0.0485235125822015	1.00283785458749	0.98586393517715	3.35853476474135e-07
MCF10A	drugA	0	2	72	0.0522659084805335	-0.0774753442051098	0.601676411287588	0.0625879018718625	-0.0927550022751861	0.944211568005343	0.999167308653014	1.66607838636423e-11
MCF10A	drugA	1	1	48	0.024928899883475	-0.113033283447157	0.673085236246643	0.029843333524779	-0.079115871218393	0.81638109292552	0.974018091122644	2.82714897215097e-06
MCF10A	drugA	1	1	72	0.0408752274419748	-0.0928252208659317	0.629352902213637	0.046537112984589	-0.0720940929430394	1.03830728502902	0.994203356723766	1.48292098600677e-08
MCF10A	drugA	1	2	48	0.0333107102585707	-0.0904344295590923	0.641978700617626	0.0383916559626537	-0.0696799261425851	0.919029991201147	0.996598874272035	2.29445429322794e-09
MCF10A	drugA	1	2	72	0.0391113220811982	-0.0722162725270872	0.62998546188167	0.0440521568977606	-0.0680117573293516	1.07205387196619	0.997595044063535	6.82142231589467e-10
MCF10A	drugB	0	1	48	1.58112079474541	0.036559388524612	0.250004779904329	5.09684264278715	-0.58385460190708	0.660981921060852	0.981563107993	8.50955777842444e-07
MCF10A	drugB	0	1	72	2.39593767625143	0.132907730387485	0.165286357743957	2.65929095756734	-0.0617705512098948	1.11699238437786	0.994402208250611	1.31237691824992e-08
MCF10A	drugB	0	2	48	1.66414175947366	0.0651197256680061	0.198624570614767	1.62697615998302	0.0186194256339688	1.6802146972825	0.989757912665982	1.08732572057235e-07
MCF10A	drugB	0	2	72	2.31540034095881	0.132129075563554	0.180259875226104	2.939594581422	-0.130798432605063	0.973560597165554	0.991518218636834	5.61959162537207e-08
MCF10A	drugB	1	1	48	1.60098728719009	-0.0058104539944781	0.2616535676096	4.2100546519254	-0.533679155300108	0.751169008730948	0.955254123639983	1.89511497755701e-05
MCF10A	drugB	1	1	72	1.67726235918704	0.0740215588922586	0.231207913239349	2.51919731560868	-0.212041106927467	0.869093361340793	0.994800158580576	1.01383048622949e-08
MCF10A	drugB	1	2	48	1.23565376209612	-0.0345679929332293	0.264529918899302	2.28657697431301	-0.33962245274389	0.842212040394677	0.993308087056071	2.45146665189822e-08
MCF10A	drugB	1	2	72	1.74944448228573	0.0398477662632557	0.214522016215216	2.24686038554874	-0.15600820158303	1.08523822215018	0.987591410472231	2.12827853340869e-07
MCF10A	drugC	0	1	48	1.41775113124609	0.16702748096268	0.225217666321321	1.20513744013408	0.0911241770940776	1.23829838090257	0.982469420594147	7.13324180168229e-07
MCF10A	drugC	0	1	72	1.17578957691127	0.203169147239302	0.17728904443861	1.02178810025121	0.225109645674938	4.26137058313902	0.99490746534559	9.42473121767762e-09
MCF10A	drugC	0	2	48	1.0886979877241	0.217792036177466	0.19407285173175	0.851852592636652	0.234865814244632	2.58585127093093	0.976758985048677	1.91378354119642e-06
MCF10A	drugC	0	2	72	1.43979852748668	0.201349795960723	0.172108745270316	1.17933851826786	0.210112054729012	2.73172158482196	0.993975589732845	1.69707442543299e-08
MCF10A	drugC	1	1	48	1.18000516880326	0.275951329613032	0.252698478406743	0.730752671253853	0.218668962012742	1.2000776407391	0.92541642027826	0.000113305576257772
MCF10A	drugC	1	1	72	1.23117276245792	0.204537715077553	0.209394131930322	1.01788228128343	0.19559304831884	2.6084685359032	0.993757849676463	1.92163004397727e-08
MCF10A	drugC	1	2	48	1.04418292751429	0.168564388023863	0.189593437221598	0.94042574607274	0.203711546144785	4.99988751530057	0.977506544103645	1.70685508216195e-06
MCF10A	drugC	1	2	72	1.17507507306782	0.187729960990586	0.212276037609751	0.987819559507143	0.188122940294603	2.71908783644284	0.989536795529718	1.17172714975133e-07
MCF10A	drugD	0	1	48	0.353246525990644	0.384090249685695	0.331391734003708	0.0621980351936446	0.398422546664292	0.917634299183998	0.992251088533026	4.09583493787835e-08
MCF10A	drugD	0	1	72	0.170688675880462	0.413035107876642	0.286508523155906	0.0787576390205134	0.448651525648671	2.94256352364524	0.990270649418529	9.08434218960252e-08
MCF10A	drugD	0	2	48	0.211015442108022	0.467409380002174	0.295646364000918	0.0568951998314714	0.471458626693898	2.18448839266847	0.979698044559054	1.19229176909208e-06
MCF10A	drugD	0	2	72	0.269296476122998	0.455448512856117	0.297163005283338	0.0701487621618254	0.459111046133822	1.86125328080264	0.994664648141831	1.10935547414925e-08
MCF10A	drugD	1	1	48	0.212372779554837	0.511929977765541	0.300208879851199	0.0575769388586055	0.472250825675367	2.21525856814498	0.984291319826587	4.85835160102255e-07
MCF10A	drugD	1	1	72	0.176776883959543	0.444277885094754	0.337193564093536	0.0441669978909227	0.437363605388743	1.49776178618923	0.992347890915889	3.91953036693593e-08
MCF10A	drugD	1	2	48	0.207025707509424	0.345902885846612	0.256774013123146	0.0893640483913186	0.47098882396584	3.38869643707138	0.919704501223315	0.000146696313683137
MCF10A	drugD	1	2	72	0.251414039928367	0.444558037051931	0.262314017546098	0.089729891429738	0.460380753131389	2.46073957131726	0.988725542368099	1.52172020206898e-07
MCF7	drugA	0	1	48	0.08747787820533	0.133748704357127	0.433537176170999	0.0654571208773451	0.188085444599078	1.62722073872562	0.980624431531249	1.01248963657596e-06
MCF7	drugA	0	1	72	0.0762090091419872	0.179463846212101	0.484002392262535	0.0571035155984392	0.158875895643625	1.3248204948796	0.984310342132524	4.83779160731501e-07
MCF7	drugA	0	2	48	0.0704649071694225	0.1485622052712	0.472356159440713	0.0567904933376451	0.149089517251942	1.64117595978364	0.977172870952634	1.79713014458738e-06
MCF7	drugA	0	2	72	0.0771977759215765	0.168488354104409	0.431406183874095	0.0625445696983587	0.188964314084976	2.25520297523521	0.977097927330389	1.81786554931396e-06
MCF7	drugA	1	1	48	0.0724262646427784	0.161235224996883	0.494332596589096	0.0541925629710005	0.141570658954193	1.14774997372051	0.989280571976554	1.27526559645652e-07
MCF7	drugA	1	1	72	0.111219557228312	0.139595422948379	0.40561297312999	0.0900719762151853	0.166301196754085	1.91737674406087	0.974444715690514	2.66797962966692e-06
MCF7	drugA	1	2	48	0.0955817932461351	0.133978650252845	0.459490715354357	0.0706250732790625	0.144424456901557	1.12648251562837	0.981217254887942	9.08148202305448e-07
MCF7	drugA	1	2	72	0.0991050771879574	0.107718744096899	0.418618872680859	0.0770837816615154	0.151292973396712	1.43411673125662	0.972411886328528	3.48760284774041e-06
MCF7	drugB	0	1	48	0.191152053062965	-0.78049118629837	0.646421482033621	0.346281295621161	-0.783322507368326	1.58638132429163	0.999431436254084	4.38260538970781e-12
MCF7	drugB	0	1	72	0.225489705743303	-0.760562204153328	0.600831973226444	0.447701802631094	-0.77399057091643	1.36370547906069	0.998739238791115	7.1156525116578e-11
MCF7	drugB	0	2	48	0.143197116069323	-0.773740364171136	0.688153416106628	0.294183318239824	-0.798156465611525	1.32516323258426	0.994399615668075	1.31450551554835e-08
MCF7	drugB	0	2	72	0.235803691449248	-0.764201390952611	0.578563423936254	0.466772583481709	-0.772740410737369	1.36827969677161	0.997187541009253	1.179781827787e-09
MCF7	drugB	1	1	48	0.172338862800933	-0.788416401852171	0.649907545121404	0.306493023763784	-0.765274315273007	1.61261769099294	0.994844465875427	9.8391556013766e-09
MCF7	drugB	1	1	72	0.225440488672537	-0.77028042136253	0.594665883810898	0.437435034064486	-0.788857819078141	1.42848636839203	0.997097565817127	1.3172504198522e-09
MCF7	drugB	1	2	48	0.148019659460079	-0.763087329490933	0.678808104880374	0.293620995637079	-0.780887671396192	1.37339628012076	0.992688437657546	3.34222478581836e-08
MCF7	drugB	1	2	72	0.208269504995646	-0.765815774765296	0.613942130947613	0.410654519936681	-0.774595475396171	1.37833168263188	0.999562190392928	1.75592873574715e-12
MCF7	drugC	0	1	48	0.0879534631288564	-0.880734801089363	0.896105560228705	0.12368657983488	-0.879731394156128	2.97714340898906	0.999193627204446	1.48893120055504e-11
MCF7	drugC	0	1	72	0.092797804161975	-0.888794244508682	0.891598208588412	0.143606832745366	-0.886316353121115	2.33546933400658	0.996706893036956	2.04937022907359e-09
MCF7	drugC	0	2	48	0.0791794177244405	-0.881829583948766	0.928671825604525	0.119255005888327	-0.886871221695323	2.49103443435547	0.995498700581175	6.11903105962597e-09
MCF7	drugC	0	2	72	0.0942741835521034	-0.885047162524835	0.849657601155916	0.141904699549382	-0.878384943555279	2.47967680796662	0.998605406550166	1.01289976406349e-10
MCF7	drugC	1	1	48	0.0893983449425068	-0.880105205328436	0.914293984396234	0.119937091209602	-0.867982663567303	3.42498648831559	0.990367263621476	8.77250980746425e-08
MCF7	drugC	1	1	72	0.0955979117596665	-0.88480812099993	0.852154987000918	0.140529040346751	-0.881564009087968	2.63810148537351	0.997506454540578	7.74213138043933e-10
MCF7	drugC	1	2	48	0.0810957351640358	-0.882593762784067	0.904676120972808	0.112632598341564	-0.876584952065439	3.08295419140559	0.998319863024489	1.94404492503963e-10
MCF7	drugC	1	2	72	0.0988557002033417	-0.87593149510741	0.856828808008664	0.144125994759379	-0.876354608262613	2.68571346188552	0.998666377993982	8.66192673143473e-11
MCF7	drugD	0	1	48	8.29832879502889	0.466971655732005	0.146145523976732	0.645700874586975	0.465805800099959	1.05055036391208	0.918693256077557	0.000153265001046066
MCF7	drugD	0	1	72	Inf	0.507722196233035	0.207714603457092	0.314745849445341	0.515525860514984	3.02581196890844	0.938907670732865	5.63577171760477e-05
MCF7	drugD	0	2	48	Inf	0.619756113939964	0.173738301486781	0.263615352460015	0.584421742447237	0.928822457523369	0.81530908292803	0.0027074433741654
MCF7	drugD	0	2	72	Inf	0.552666888016613	0.130393038920371	0.481344425691438	0.561691686200349	2.78688310288356	0.942856266067296	4.46056787732907e-05
MCF7	drugD	1	1	48	2.29711329065948	0.437589176967211	0.13837202735902	0.858514802231986	0.45542431550537	2.4562164997564	0.978252863694484	1.51672647585865e-06
MCF7	drugD	1	1	72	14.3371083269065	0.502736134340152	0.116741635813531	0.716092331612668	0.498234655258837	1.88409875123601	0.926599780466816	0.00010713731445533
MCF7	drugD	1	2	48	Inf	0.536310562497784	0.210522435252919	0.244848766787063	0.525766845173735	1.39191288825565	0.899395831386191	0.000322965340220915
MCF7	drugD	1	2	72	Inf	0.505487907499273	0.131063799916416	0.54510843329262	0.539759040523385	2.59180158014652	0.967141763300203	6.43065022742917e-06
