cell_line	agent	perturbation	replicate	time	concentration	cell_count	ctrl_tag	time0_tag
MCF10A	drugD	0	1	72	0.003162	697	c_3	t0_1
MCF10A	drugD	0	1	72	0.01	627	c_3	t0_1
MCF10A	drugD	0	1	72	0.03162	497	c_3	t0_1
MCF10A	drugD	0	1	72	0.1	451	c_3	t0_1
MCF10A	drugD	0	1	72	0.3162	169	c_3	t0_1
MCF10A	drugD	0	1	72	1	134	c_3	t0_1
MCF10A	drugD	0	1	72	3.162	146	c_3	t0_1
MCF10A	drugD	0	1	72	10	155	c_3	t0_1
MCF10A	drugA	0	2	72	0.001	696	c_4	t0_1
MCF10A	drugA	0	2	72	0.003162	648	c_4	t0_1
MCF10A	drugA	0	2	72	0.01	575	c_4	t0_1
MCF10A	drugA	0	2	72	0.03162	704	c_4	t0_1
MCF10A	drugA	0	2	72	0.1	595	c_4	t0_1
MCF10A	drugA	0	2	72	0.3162	529	c_4	t0_1
MCF10A	drugA	0	2	72	1	610	c_4	t0_1
MCF10A	drugA	0	2	72	3.162	377	c_4	t0_1
MCF10A	drugA	0	2	72	10	232	c_4	t0_1
MCF10A	drugB	0	2	72	0.001	633	c_4	t0_1
MCF10A	drugB	0	2	72	0.003162	538	c_4	t0_1
MCF10A	drugB	0	2	72	0.01	532	c_4	t0_1
MCF10A	drugB	0	2	72	0.03162	658	c_4	t0_1
MCF10A	drugB	0	2	72	0.1	505	c_4	t0_1
MCF10A	drugB	0	2	72	0.3162	458	c_4	t0_1
MCF10A	drugB	0	2	72	1	332	c_4	t0_1
MCF10A	drugB	0	2	72	3.162	173	c_4	t0_1
MCF10A	drugB	0	2	72	10	198	c_4	t0_1
MCF10A	drugC	0	2	72	0.001	509	c_4	t0_1
MCF10A	drugC	0	2	72	0.003162	582	c_4	t0_1
MCF10A	drugC	0	2	72	0.01	644	c_4	t0_1
MCF10A	drugC	0	2	72	0.03162	594	c_4	t0_1
MCF10A	drugC	0	2	72	0.1	551	c_4	t0_1
MCF10A	drugC	0	2	72	0.3162	481	c_4	t0_1
MCF10A	drugC	0	2	72	1	385	c_4	t0_1
MCF10A	drugC	0	2	72	3.162	341	c_4	t0_1
MCF10A	drugC	0	2	72	10	340	c_4	t0_1
MCF10A	drugD	0	2	72	0.001	642	c_4	t0_1
MCF10A	drugD	0	2	72	0.003162	563	c_4	t0_1
MCF10A	drugD	0	2	72	0.01	542	c_4	t0_1
MCF10A	drugD	0	2	72	0.03162	601	c_4	t0_1
MCF10A	drugD	0	2	72	0.1	374	c_4	t0_1
MCF10A	drugD	0	2	72	0.3162	190	c_4	t0_1
MCF10A	drugD	0	2	72	1	128	c_4	t0_1
MCF10A	drugD	0	2	72	3.162	132	c_4	t0_1
MCF10A	drugD	0	2	72	10	117	c_4	t0_1
MCF10A	drugA	1	1	48	0.001	247	c_5	t0_2
MCF10A	drugA	1	1	48	0.003162	289	c_5	t0_2
MCF10A	drugA	1	1	48	0.01	282	c_5	t0_2
MCF10A	drugA	1	1	48	0.03162	264	c_5	t0_2
MCF10A	drugA	1	1	48	0.1	310	c_5	t0_2
MCF10A	drugA	1	1	48	0.3162	307	c_5	t0_2
MCF10A	drugA	1	1	48	1	206	c_5	t0_2
MCF10A	drugA	1	1	48	3.162	176	c_5	t0_2
MCF10A	drugA	1	1	48	10	156	c_5	t0_2
MCF10A	drugB	1	1	48	0.001	240	c_5	t0_2
MCF10A	drugB	1	1	48	0.003162	271	c_5	t0_2
MCF10A	drugB	1	1	48	0.01	297	c_5	t0_2
MCF10A	drugB	1	1	48	0.03162	264	c_5	t0_2
MCF10A	drugB	1	1	48	0.1	247	c_5	t0_2
MCF10A	drugB	1	1	48	0.3162	250	c_5	t0_2
MCF10A	drugB	1	1	48	1	190	c_5	t0_2
MCF10A	drugB	1	1	48	3.162	140	c_5	t0_2
MCF10A	drugB	1	1	48	10	124	c_5	t0_2
MCF10A	drugC	1	1	48	0.001	284	c_5	t0_2
MCF10A	drugC	1	1	48	0.003162	290	c_5	t0_2
MCF10A	drugC	1	1	48	0.01	296	c_5	t0_2
MCF10A	drugC	1	1	48	0.03162	260	c_5	t0_2
MCF10A	drugC	1	1	48	0.1	265	c_5	t0_2
MCF10A	drugC	1	1	48	0.3162	221	c_5	t0_2
MCF10A	drugC	1	1	48	1	213	c_5	t0_2
MCF10A	drugC	1	1	48	3.162	194	c_5	t0_2
MCF10A	drugC	1	1	48	10	209	c_5	t0_2
MCF10A	drugD	1	1	48	0.001	230	c_5	t0_2
MCF10A	drugD	1	1	48	0.003162	273	c_5	t0_2
MCF10A	drugD	1	1	48	0.01	296	c_5	t0_2
MCF10A	drugD	1	1	48	0.03162	265	c_5	t0_2
MCF10A	drugD	1	1	48	0.1	215	c_5	t0_2
MCF10A	drugD	1	1	48	0.3162	144	c_5	t0_2
MCF10A	drugD	1	1	48	1	102	c_5	t0_2
MCF10A	drugD	1	1	48	3.162	126	c_5	t0_2
MCF10A	drugD	1	1	48	10	128	c_5	t0_2
MCF10A	drugA	1	2	48	0.001	258	c_6	t0_2
MCF10A	drugA	1	2	48	0.003162	257	c_6	t0_2
MCF10A	drugA	1	2	48	0.01	239	c_6	t0_2
MCF10A	drugA	1	2	48	0.03162	264	c_6	t0_2
MCF10A	drugA	1	2	48	0.1	240	c_6	t0_2
MCF10A	drugA	1	2	48	0.3162	235	c_6	t0_2
MCF10A	drugA	1	2	48	1	247	c_6	t0_2
MCF10A	drugA	1	2	48	3.162	183	c_6	t0_2
MCF10A	drugA	1	2	48	10	163	c_6	t0_2
MCF10A	drugB	1	2	48	0.001	236	c_6	t0_2
MCF10A	drugB	1	2	48	0.003162	281	c_6	t0_2
MCF10A	drugB	1	2	48	0.01	231	c_6	t0_2
MCF10A	drugB	1	2	48	0.03162	264	c_6	t0_2
MCF10A	drugB	1	2	48	0.1	262	c_6	t0_2
MCF10A	drugB	1	2	48	0.3162	250	c_6	t0_2
MCF10A	drugB	1	2	48	1	207	c_6	t0_2
MCF10A	drugB	1	2	48	3.162	133	c_6	t0_2
MCF10A	drugB	1	2	48	10	158	c_6	t0_2
MCF10A	drugC	1	2	48	0.001	305	c_6	t0_2
MCF10A	drugC	1	2	48	0.003162	282	c_6	t0_2
MCF10A	drugC	1	2	48	0.01	265	c_6	t0_2
MCF10A	drugC	1	2	48	0.03162	302	c_6	t0_2
MCF10A	drugC	1	2	48	0.1	252	c_6	t0_2
MCF10A	drugC	1	2	48	0.3162	215	c_6	t0_2
MCF10A	drugC	1	2	48	1	221	c_6	t0_2
MCF10A	drugC	1	2	48	3.162	187	c_6	t0_2
MCF10A	drugC	1	2	48	10	211	c_6	t0_2
MCF10A	drugD	1	2	48	0.001	293	c_6	t0_2
MCF10A	drugD	1	2	48	0.003162	212	c_6	t0_2
MCF10A	drugD	1	2	48	0.01	227	c_6	t0_2
MCF10A	drugD	1	2	48	0.03162	290	c_6	t0_2
MCF10A	drugD	1	2	48	0.1	203	c_6	t0_2
MCF10A	drugD	1	2	48	0.3162	124	c_6	t0_2
MCF10A	drugD	1	2	48	1	132	c_6	t0_2
MCF10A	drugD	1	2	48	3.162	103	c_6	t0_2
MCF10A	drugD	1	2	48	10	111	c_6	t0_2
MCF10A	drugA	1	1	72	0.001	455	c_7	t0_2
MCF10A	drugA	1	1	72	0.003162	418	c_7	t0_2
MCF10A	drugA	1	1	72	0.01	485	c_7	t0_2
MCF10A	drugA	1	1	72	0.03162	450	c_7	t0_2
MCF10A	drugA	1	1	72	0.1	357	c_7	t0_2
MCF10A	drugA	1	1	72	0.3162	454	c_7	t0_2
MCF10A	drugA	1	1	72	1	393	c_7	t0_2
MCF10A	drugA	1	1	72	3.162	265	c_7	t0_2
MCF10A	drugA	1	1	72	10	196	c_7	t0_2
MCF10A	drugB	1	1	72	0.001	358	c_7	t0_2
MCF10A	drugB	1	1	72	0.003162	387	c_7	t0_2
MCF10A	drugB	1	1	72	0.01	396	c_7	t0_2
MCF10A	drugB	1	1	72	0.03162	389	c_7	t0_2
MCF10A	drugB	1	1	72	0.1	418	c_7	t0_2
MCF10A	drugB	1	1	72	0.3162	409	c_7	t0_2
MCF10A	drugB	1	1	72	1	373	c_7	t0_2
MCF10A	drugB	1	1	72	3.162	209	c_7	t0_2
MCF10A	drugB	1	1	72	10	140	c_7	t0_2
MCF10A	drugC	1	1	72	0.001	457	c_7	t0_2
MCF10A	drugC	1	1	72	0.003162	429	c_7	t0_2
MCF10A	drugC	1	1	72	0.01	461	c_7	t0_2
MCF10A	drugC	1	1	72	0.03162	455	c_7	t0_2
MCF10A	drugC	1	1	72	0.1	419	c_7	t0_2
MCF10A	drugC	1	1	72	0.3162	332	c_7	t0_2
MCF10A	drugC	1	1	72	1	258	c_7	t0_2
MCF10A	drugC	1	1	72	3.162	337	c_7	t0_2
MCF10A	drugC	1	1	72	10	319	c_7	t0_2
MCF10A	drugD	1	1	72	0.001	380	c_7	t0_2
MCF10A	drugD	1	1	72	0.003162	515	c_7	t0_2
MCF10A	drugD	1	1	72	0.01	399	c_7	t0_2
MCF10A	drugD	1	1	72	0.03162	342	c_7	t0_2
MCF10A	drugD	1	1	72	0.1	249	c_7	t0_2
MCF10A	drugD	1	1	72	0.3162	160	c_7	t0_2
MCF10A	drugD	1	1	72	1	134	c_7	t0_2
MCF10A	drugD	1	1	72	3.162	108	c_7	t0_2
MCF10A	drugD	1	1	72	10	121	c_7	t0_2
MCF10A	drugA	1	2	72	0.001	470	c_8	t0_2
MCF10A	drugA	1	2	72	0.003162	464	c_8	t0_2
MCF10A	drugA	1	2	72	0.01	463	c_8	t0_2
MCF10A	drugA	1	2	72	0.03162	446	c_8	t0_2
MCF10A	drugA	1	2	72	0.1	449	c_8	t0_2
MCF10A	drugA	1	2	72	0.3162	455	c_8	t0_2
MCF10A	drugA	1	2	72	1	305	c_8	t0_2
MCF10A	drugA	1	2	72	3.162	253	c_8	t0_2
MCF10A	drugA	1	2	72	10	203	c_8	t0_2
MCF10A	drugB	1	2	72	0.001	479	c_8	t0_2
MCF10A	drugB	1	2	72	0.003162	459	c_8	t0_2
MCF10A	drugB	1	2	72	0.01	482	c_8	t0_2
MCF10A	drugB	1	2	72	0.03162	360	c_8	t0_2
MCF10A	drugB	1	2	72	0.1	363	c_8	t0_2
MCF10A	drugB	1	2	72	0.3162	438	c_8	t0_2
MCF10A	drugB	1	2	72	1	341	c_8	t0_2
MCF10A	drugB	1	2	72	3.162	167	c_8	t0_2
MCF10A	drugB	1	2	72	10	166	c_8	t0_2
MCF10A	drugC	1	2	72	0.001	402	c_8	t0_2
MCF10A	drugC	1	2	72	0.003162	431	c_8	t0_2
MCF10A	drugC	1	2	72	0.01	475	c_8	t0_2
MCF10A	drugC	1	2	72	0.03162	452	c_8	t0_2
MCF10A	drugC	1	2	72	0.1	438	c_8	t0_2
MCF10A	drugC	1	2	72	0.3162	339	c_8	t0_2
MCF10A	drugC	1	2	72	1	272	c_8	t0_2
MCF10A	drugC	1	2	72	3.162	336	c_8	t0_2
MCF10A	drugC	1	2	72	10	253	c_8	t0_2
MCF10A	drugD	1	2	72	0.001	400	c_8	t0_2
MCF10A	drugD	1	2	72	0.003162	358	c_8	t0_2
MCF10A	drugD	1	2	72	0.01	454	c_8	t0_2
MCF10A	drugD	1	2	72	0.03162	355	c_8	t0_2
MCF10A	drugD	1	2	72	0.1	300	c_8	t0_2
MCF10A	drugD	1	2	72	0.3162	176	c_8	t0_2
MCF10A	drugD	1	2	72	1	142	c_8	t0_2
MCF10A	drugD	1	2	72	3.162	138	c_8	t0_2
MCF10A	drugD	1	2	72	10	121	c_8	t0_2
MCF7	drugA	0	1	48	0.001	362	c_9	t0_3
MCF7	drugA	0	1	48	0.003162	332	c_9	t0_3
MCF7	drugA	0	1	48	0.01	328	c_9	t0_3
MCF7	drugA	0	1	48	0.03162	303	c_9	t0_3
MCF7	drugA	0	1	48	0.1	234	c_9	t0_3
MCF7	drugA	0	1	48	0.3162	219	c_9	t0_3
MCF7	drugA	0	1	48	1	219	c_9	t0_3
MCF7	drugA	0	1	48	3.162	183	c_9	t0_3
MCF7	drugA	0	1	48	10	176	c_9	t0_3
MCF7	drugB	0	1	48	0.001	311	c_9	t0_3
MCF7	drugB	0	1	48	0.003162	337	c_9	t0_3
MCF7	drugB	0	1	48	0.01	328	c_9	t0_3
MCF7	drugB	0	1	48	0.03162	282	c_9	t0_3
MCF7	drugB	0	1	48	0.1	322	c_9	t0_3
MCF7	drugB	0	1	48	0.3162	321	c_9	t0_3
MCF7	drugB	0	1	48	1	288	c_9	t0_3
MCF7	drugB	0	1	48	3.162	220	c_9	t0_3
MCF7	drugB	0	1	48	10	236	c_9	t0_3
MCF7	drugC	0	1	48	0.001	359	c_9	t0_3
MCF7	drugC	0	1	48	0.003162	272	c_9	t0_3
MCF7	drugC	0	1	48	0.01	272	c_9	t0_3
MCF7	drugC	0	1	48	0.03162	348	c_9	t0_3
MCF7	drugC	0	1	48	0.1	360	c_9	t0_3
MCF7	drugC	0	1	48	0.3162	273	c_9	t0_3
MCF7	drugC	0	1	48	1	264	c_9	t0_3
MCF7	drugC	0	1	48	3.162	226	c_9	t0_3
MCF7	drugC	0	1	48	10	216	c_9	t0_3
MCF7	drugD	0	1	48	0.001	357	c_9	t0_3
MCF7	drugD	0	1	48	0.003162	356	c_9	t0_3
MCF7	drugD	0	1	48	0.01	320	c_9	t0_3
MCF7	drugD	0	1	48	0.03162	325	c_9	t0_3
MCF7	drugD	0	1	48	0.1	300	c_9	t0_3
MCF7	drugD	0	1	48	0.3162	295	c_9	t0_3
MCF7	drugD	0	1	48	1	254	c_9	t0_3
MCF7	drugD	0	1	48	3.162	280	c_9	t0_3
MCF7	drugD	0	1	48	10	269	c_9	t0_3
MCF7	drugA	0	2	48	0.001	288	c_10	t0_3
MCF7	drugA	0	2	48	0.003162	383	c_10	t0_3
MCF7	drugA	0	2	48	0.01	332	c_10	t0_3
MCF7	drugA	0	2	48	0.03162	275	c_10	t0_3
MCF7	drugA	0	2	48	0.1	273	c_10	t0_3
MCF7	drugA	0	2	48	0.3162	243	c_10	t0_3
MCF7	drugA	0	2	48	1	235	c_10	t0_3
MCF7	drugA	0	2	48	3.162	204	c_10	t0_3
MCF7	drugA	0	2	48	10	203	c_10	t0_3
MCF7	drugB	0	2	48	0.001	399	c_10	t0_3
MCF7	drugB	0	2	48	0.003162	392	c_10	t0_3
MCF7	drugB	0	2	48	0.01	288	c_10	t0_3
MCF7	drugB	0	2	48	0.03162	357	c_10	t0_3
MCF7	drugB	0	2	48	0.1	309	c_10	t0_3
MCF7	drugB	0	2	48	0.3162	386	c_10	t0_3
MCF7	drugB	0	2	48	1	268	c_10	t0_3
MCF7	drugB	0	2	48	3.162	187	c_10	t0_3
MCF7	drugB	0	2	48	10	228	c_10	t0_3
MCF7	drugC	0	2	48	0.001	344	c_10	t0_3
MCF7	drugC	0	2	48	0.003162	355	c_10	t0_3
MCF7	drugC	0	2	48	0.01	315	c_10	t0_3
MCF7	drugC	0	2	48	0.03162	341	c_10	t0_3
MCF7	drugC	0	2	48	0.1	315	c_10	t0_3
MCF7	drugC	0	2	48	0.3162	341	c_10	t0_3
MCF7	drugC	0	2	48	1	298	c_10	t0_3
MCF7	drugC	0	2	48	3.162	255	c_10	t0_3
MCF7	drugC	0	2	48	10	235	c_10	t0_3
MCF7	drugD	0	2	48	0.001	397	c_10	t0_3
MCF7	drugD	0	2	48	0.003162	371	c_10	t0_3
MCF7	drugD	0	2	48	0.01	387	c_10	t0_3
MCF7	drugD	0	2	48	0.03162	320	c_10	t0_3
MCF7	drugD	0	2	48	0.1	253	c_10	t0_3
MCF7	drugD	0	2	48	0.3162	306	c_10	t0_3
MCF7	drugD	0	2	48	1	258	c_10	t0_3
MCF7	drugD	0	2	48	3.162	284	c_10	t0_3
MCF7	drugD	0	2	48	10	261	c_10	t0_3
MCF7	drugA	0	1	72	0.001	476	c_11	t0_3
MCF7	drugA	0	1	72	0.003162	535	c_11	t0_3
MCF7	drugA	0	1	72	0.01	450	c_11	t0_3
MCF7	drugA	0	1	72	0.03162	411	c_11	t0_3
MCF7	drugA	0	1	72	0.1	322	c_11	t0_3
MCF7	drugA	0	1	72	0.3162	251	c_11	t0_3
MCF7	drugA	0	1	72	1	265	c_11	t0_3
MCF7	drugA	0	1	72	3.162	257	c_11	t0_3
MCF7	drugA	0	1	72	10	246	c_11	t0_3
MCF7	drugB	0	1	72	0.001	402	c_11	t0_3
MCF7	drugB	0	1	72	0.003162	468	c_11	t0_3
MCF7	drugB	0	1	72	0.01	495	c_11	t0_3
MCF7	drugB	0	1	72	0.03162	483	c_11	t0_3
MCF7	drugB	0	1	72	0.1	464	c_11	t0_3
MCF7	drugB	0	1	72	0.3162	488	c_11	t0_3
MCF7	drugB	0	1	72	1	372	c_11	t0_3
MCF7	drugB	0	1	72	3.162	243	c_11	t0_3
MCF7	drugB	0	1	72	10	267	c_11	t0_3
MCF7	drugC	0	1	72	0.001	430	c_11	t0_3
MCF7	drugC	0	1	72	0.003162	490	c_11	t0_3
MCF7	drugC	0	1	72	0.01	529	c_11	t0_3
MCF7	drugC	0	1	72	0.03162	579	c_11	t0_3
MCF7	drugC	0	1	72	0.1	446	c_11	t0_3
MCF7	drugC	0	1	72	0.3162	523	c_11	t0_3
MCF7	drugC	0	1	72	1	401	c_11	t0_3
MCF7	drugC	0	1	72	3.162	306	c_11	t0_3
MCF7	drugC	0	1	72	10	349	c_11	t0_3
MCF7	drugD	0	1	72	0.001	484	c_11	t0_3
MCF7	drugD	0	1	72	0.003162	497	c_11	t0_3
MCF7	drugD	0	1	72	0.01	564	c_11	t0_3
MCF7	drugD	0	1	72	0.03162	498	c_11	t0_3
MCF7	drugD	0	1	72	0.1	374	c_11	t0_3
MCF7	drugD	0	1	72	0.3162	369	c_11	t0_3
MCF7	drugD	0	1	72	1	354	c_11	t0_3
MCF7	drugD	0	1	72	3.162	306	c_11	t0_3
MCF7	drugD	0	1	72	10	359	c_11	t0_3
MCF7	drugA	0	2	72	0.001	479	c_12	t0_3
MCF7	drugA	0	2	72	0.003162	450	c_12	t0_3
MCF7	drugA	0	2	72	0.01	493	c_12	t0_3
MCF7	drugA	0	2	72	0.03162	476	c_12	t0_3
MCF7	drugA	0	2	72	0.1	324	c_12	t0_3
MCF7	drugA	0	2	72	0.3162	237	c_12	t0_3
MCF7	drugA	0	2	72	1	230	c_12	t0_3
MCF7	drugA	0	2	72	3.162	239	c_12	t0_3
MCF7	drugA	0	2	72	10	222	c_12	t0_3
MCF7	drugB	0	2	72	0.001	468	c_12	t0_3
MCF7	drugB	0	2	72	0.003162	457	c_12	t0_3
MCF7	drugB	0	2	72	0.01	536	c_12	t0_3
MCF7	drugB	0	2	72	0.03162	524	c_12	t0_3
MCF7	drugB	0	2	72	0.1	542	c_12	t0_3
MCF7	drugB	0	2	72	0.3162	508	c_12	t0_3
MCF7	drugB	0	2	72	1	398	c_12	t0_3
MCF7	drugB	0	2	72	3.162	302	c_12	t0_3
MCF7	drugB	0	2	72	10	228	c_12	t0_3
MCF7	drugC	0	2	72	0.001	540	c_12	t0_3
MCF7	drugC	0	2	72	0.003162	509	c_12	t0_3
MCF7	drugC	0	2	72	0.01	525	c_12	t0_3
MCF7	drugC	0	2	72	0.03162	502	c_12	t0_3
MCF7	drugC	0	2	72	0.1	447	c_12	t0_3
MCF7	drugC	0	2	72	0.3162	543	c_12	t0_3
MCF7	drugC	0	2	72	1	388	c_12	t0_3
MCF7	drugC	0	2	72	3.162	264	c_12	t0_3
MCF7	drugC	0	2	72	10	333	c_12	t0_3
MCF7	drugD	0	2	72	0.001	522	c_12	t0_3
MCF7	drugD	0	2	72	0.003162	466	c_12	t0_3
MCF7	drugD	0	2	72	0.01	470	c_12	t0_3
MCF7	drugD	0	2	72	0.03162	440	c_12	t0_3
MCF7	drugD	0	2	72	0.1	394	c_12	t0_3
MCF7	drugD	0	2	72	0.3162	351	c_12	t0_3
MCF7	drugD	0	2	72	1	356	c_12	t0_3
MCF7	drugD	0	2	72	3.162	364	c_12	t0_3
MCF7	drugD	0	2	72	10	315	c_12	t0_3
MCF7	drugA	1	1	48	0.001	282	c_13	t0_4
MCF7	drugA	1	1	48	0.003162	335	c_13	t0_4
MCF7	drugA	1	1	48	0.01	306	c_13	t0_4
MCF7	drugA	1	1	48	0.03162	293	c_13	t0_4
MCF7	drugA	1	1	48	0.1	265	c_13	t0_4
MCF7	drugA	1	1	48	0.3162	196	c_13	t0_4
MCF7	drugA	1	1	48	1	238	c_13	t0_4
MCF7	drugA	1	1	48	3.162	174	c_13	t0_4
MCF7	drugA	1	1	48	10	214	c_13	t0_4
MCF7	drugB	1	1	48	0.001	314	c_13	t0_4
MCF7	drugB	1	1	48	0.003162	297	c_13	t0_4
MCF7	drugB	1	1	48	0.01	292	c_13	t0_4
MCF7	drugB	1	1	48	0.03162	272	c_13	t0_4
MCF7	drugB	1	1	48	0.1	345	c_13	t0_4
MCF7	drugB	1	1	48	0.3162	356	c_13	t0_4
MCF7	drugB	1	1	48	1	272	c_13	t0_4
MCF7	drugB	1	1	48	3.162	223	c_13	t0_4
MCF7	drugB	1	1	48	10	239	c_13	t0_4
MCF7	drugC	1	1	48	0.001	317	c_13	t0_4
MCF7	drugC	1	1	48	0.003162	306	c_13	t0_4
MCF7	drugC	1	1	48	0.01	291	c_13	t0_4
MCF7	drugC	1	1	48	0.03162	293	c_13	t0_4
MCF7	drugC	1	1	48	0.1	347	c_13	t0_4
