BT20	Etoposide	0	2	72	0.0316	525	550	250	0.920
BT20	Etoposide	0	2	72	0.100	501	550	250	0.842
BT20	Etoposide	0	2	72	0.316	398	550	250	0.505
BT20	Etoposide	0	2	72	1.00	276	550	250	0.0909
BT20	Etoposide	0	2	72	3.16	149	550	250	-0.366
BT20	Etoposide	0	2	72	10.0	86	550	250	-0.609
BT20	GSK2126458	0	0	72	0.0316	520	550	250	0.904
BT20	GSK2126458	0	0	72	0.100	485	550	250	0.791
BT20	GSK2126458	0	0	72	0.316	408	550	250	0.538
BT20	GSK2126458	0	0	72	1.00	291	550	250	0.143
BT20	GSK2126458	0	0	72	3.16	168	550	250	-0.295
BT20	GSK2126458	0	0	72	10.0	76	550	250	-0.649
BT20	GSK2126458	0	1	72	0.0316	523	550	250	0.913
BT20	GSK2126458	0	1	72	0.100	492	550	250	0.813
BT20	GSK2126458	0	1	72	0.316	413	550	250	0.555
BT20	GSK2126458	0	1	72	1.00	262	550	250	0.0421
BT20	GSK2126458	0	1	72	3.16	179	550	250	-0.254
BT20	GSK2126458	0	1	72	10.0	113	550	250	-0.502
BT20	GSK2126458	0	2	72	0.0316	539	550	250	0.965
BT20	GSK2126458	0	2	72	0.100	495	550	250	0.823
BT20	GSK2126458	0	2	72	0.316	420	550	250	0.578
BT20	GSK2126458	0	2	72	1.00	298	550	250	0.167
BT20	GSK2126458	0	2	72	3.16	173	550	250	-0.277
BT20	GSK2126458	0	2	72	10.0	85	550	250	-0.613
BT20	17AAG	1	0	72	0.0316	442	450	250	0.958
BT20	17AAG	1	0	72	0.100	432	450	250	0.906
BT20	17AAG	1	0	72	0.316	382	450	250	0.649
BT20	17AAG	1	0	72	1.00	310	450	250	0.289
BT20	17AAG	1	0	72	3.16	209	450	250	-0.190
BT20	17AAG	1	0	72	10.0	142	450	250	-0.487
BT20	17AAG	1	1	72	0.0316	422	450	250	0.854
BT20	17AAG	1	1	72	0.100	429	450	250	0.890
BT20	17AAG	1	1	72	0.316	392	450	250	0.700
BT20	17AAG	1	1	72	1.00	299	450	250	0.235
BT20	17AAG	1	1	72	3.16	196	450	250	-0.249
BT20	17AAG	1	1	72	10.0	130	450	250	-0.538
BT20	17AAG	1	2	72	0.0316	421	450	250	0.849
BT20	17AAG	1	2	72	0.100	408	450	250	0.782
BT20	17AAG	1	2	72	0.316	397	450	250	0.725
BT20	17AAG	1	2	72	1.00	301	450	250	0.245
BT20	17AAG	1	2	72	3.16	227	450	250	-0.108
BT20	17AAG	1	2	72	10.0	119	450	250	-0.583
BT20	Etoposide	1	0	72	0.0316	444	450	250	0.969
BT20	Etoposide	1	0	72	0.100	427	450	250	0.880
BT20	Etoposide	1	0	72	0.316	397	450	250	0.725
BT20	Etoposide	1	0	72	1.00	291	450	250	0.196
BT20	Etoposide	1	0	72	3.16	203	450	250	-0.218
BT20	Etoposide	1	0	72	10.0	104	450	250	-0.645
BT20	Etoposide	1	1	72	0.0316	444	450	250	0.969
BT20	Etoposide	1	1	72	0.100	411	450	250	0.797
BT20	Etoposide	1	1	72	0.316	390	450	250	0.689
BT20	Etoposide	1	1	72	1.00	312	450	250	0.299
BT20	Etoposide	1	1	72	3.16	208	450	250	-0.195
BT20	Etoposide	1	1	72	10.0	127	450	250	-0.550
BT20	Etoposide	1	2	72	0.0316	431	450	250	0.901
BT20	Etoposide	1	2	72	0.100	412	450	250	0.802
BT20	Etoposide	1	2	72	0.316	396	450	250	0.720
BT20	Etoposide	1	2	72	1.00	318	450	250	0.328
BT20	Etoposide	1	2	72	3.16	223	450	250	-0.126
BT20	Etoposide	1	2	72	10.0	110	450	250	-0.620
BT20	GSK2126458	1	0	72	0.0316	406	450	250	0.771
BT20	GSK2126458	1	0	72	0.100	383	450	250	0.654
BT20	GSK2126458	1	0	72	0.316	372	450	250	0.598
BT20	GSK2126458	1	0	72	1.00	332	450	250	0.397
BT20	GSK2126458	1	0	72	3.16	304	450	250	0.259
BT20	GSK2126458	1	0	72	10.0	264	450	250	0.0664
BT20	GSK2126458	1	1	72	0.0316	444	450	250	0.969
BT20	GSK2126458	1	1	72	0.100	431	450	250	0.901
BT20	GSK2126458	1	1	72	0.316	324	450	250	0.358
BT20	GSK2126458	1	1	72	1.00	293	450	250	0.206
BT20	GSK2126458	1	1	72	3.16	282	450	250	0.153
BT20	GSK2126458	1	1	72	10.0	258	450	250	0.0378
BT20	GSK2126458	1	2	72	0.0316	419	450	250	0.839
BT20	GSK2126458	1	2	72	0.100	409	450	250	0.787
BT20	GSK2126458	1	2	72	0.316	377	450	250	0.623
BT20	GSK2126458	1	2	72	1.00	302	450	250	0.250
BT20	GSK2126458	1	2	72	3.16	260	450	250	0.0473
BT20	GSK2126458	1	2	72	10.0	247	450	250	-0.0141
