cell_line	agent	perturbation	replicate	time	concentration	cell_count	ctrl_tag	time0_tag
MCF10A	drugC	0	2	72	0.1	494	c_4	t0_1
MCF10A	drugC	0	2	72	0.3162	293	c_4	t0_1
MCF10A	drugC	0	2	72	1	238	c_4	t0_1
MCF10A	drugC	0	2	72	3.162	228	c_4	t0_1
MCF10A	drugC	0	2	72	10	223	c_4	t0_1
MCF10A	drugD	0	2	72	0.001	689	c_4	t0_1
MCF10A	drugD	0	2	72	0.003162	584	c_4	t0_1
MCF10A	drugD	0	2	72	0.01	615	c_4	t0_1
MCF10A	drugD	0	2	72	0.03162	507	c_4	t0_1
MCF10A	drugD	0	2	72	0.1	327	c_4	t0_1
MCF10A	drugD	0	2	72	0.3162	120	c_4	t0_1
MCF10A	drugD	0	2	72	1	52	c_4	t0_1
MCF10A	drugD	0	2	72	3.162	44	c_4	t0_1
MCF10A	drugD	0	2	72	10	38	c_4	t0_1
MCF10A	drugA	1	1	48	0.001	306	c_5	t0_2
MCF10A	drugA	1	1	48	0.003162	226	c_5	t0_2
MCF10A	drugA	1	1	48	0.01	260	c_5	t0_2
MCF10A	drugA	1	1	48	0.03162	269	c_5	t0_2
MCF10A	drugA	1	1	48	0.1	244	c_5	t0_2
MCF10A	drugA	1	1	48	0.3162	296	c_5	t0_2
MCF10A	drugA	1	1	48	1	218	c_5	t0_2
MCF10A	drugA	1	1	48	3.162	145	c_5	t0_2
MCF10A	drugA	1	1	48	10	122	c_5	t0_2
MCF10A	drugB	1	1	48	0.001	245	c_5	t0_2
MCF10A	drugB	1	1	48	0.003162	265	c_5	t0_2
MCF10A	drugB	1	1	48	0.01	276	c_5	t0_2
MCF10A	drugB	1	1	48	0.03162	265	c_5	t0_2
MCF10A	drugB	1	1	48	0.1	247	c_5	t0_2
MCF10A	drugB	1	1	48	0.3162	222	c_5	t0_2
MCF10A	drugB	1	1	48	1	205	c_5	t0_2
MCF10A	drugB	1	1	48	3.162	104	c_5	t0_2
MCF10A	drugB	1	1	48	10	92	c_5	t0_2
MCF10A	drugC	1	1	48	0.001	284	c_5	t0_2
MCF10A	drugC	1	1	48	0.003162	279	c_5	t0_2
MCF10A	drugC	1	1	48	0.01	284	c_5	t0_2
MCF10A	drugC	1	1	48	0.03162	260	c_5	t0_2
MCF10A	drugC	1	1	48	0.1	268	c_5	t0_2
MCF10A	drugC	1	1	48	0.3162	218	c_5	t0_2
MCF10A	drugC	1	1	48	1	184	c_5	t0_2
MCF10A	drugC	1	1	48	3.162	182	c_5	t0_2
MCF10A	drugC	1	1	48	10	156	c_5	t0_2
MCF10A	drugD	1	1	48	0.001	292	c_5	t0_2
MCF10A	drugD	1	1	48	0.003162	268	c_5	t0_2
MCF10A	drugD	1	1	48	0.01	262	c_5	t0_2
MCF10A	drugD	1	1	48	0.03162	258	c_5	t0_2
MCF10A	drugD	1	1	48	0.1	158	c_5	t0_2
MCF10A	drugD	1	1	48	0.3162	99	c_5	t0_2
MCF10A	drugD	1	1	48	1	72	c_5	t0_2
MCF10A	drugD	1	1	48	3.162	57	c_5	t0_2
MCF10A	drugD	1	1	48	10	54	c_5	t0_2
MCF10A	drugA	1	2	48	0.001	256	c_6	t0_2
MCF10A	drugA	1	2	48	0.003162	284	c_6	t0_2
MCF10A	drugA	1	2	48	0.01	259	c_6	t0_2
MCF10A	drugA	1	2	48	0.03162	257	c_6	t0_2
MCF10A	drugA	1	2	48	0.1	304	c_6	t0_2
MCF10A	drugA	1	2	48	0.3162	284	c_6	t0_2
MCF10A	drugA	1	2	48	1	225	c_6	t0_2
MCF10A	drugA	1	2	48	3.162	136	c_6	t0_2
MCF10A	drugA	1	2	48	10	113	c_6	t0_2
MCF10A	drugB	1	2	48	0.001	302	c_6	t0_2
MCF10A	drugB	1	2	48	0.003162	248	c_6	t0_2
MCF10A	drugB	1	2	48	0.01	284	c_6	t0_2
MCF10A	drugB	1	2	48	0.03162	282	c_6	t0_2
MCF10A	drugB	1	2	48	0.1	276	c_6	t0_2
MCF10A	drugB	1	2	48	0.3162	264	c_6	t0_2
MCF10A	drugB	1	2	48	1	169	c_6	t0_2
MCF10A	drugB	1	2	48	3.162	119	c_6	t0_2
MCF10A	drugB	1	2	48	10	101	c_6	t0_2
MCF10A	drugC	1	2	48	0.001	285	c_6	t0_2
MCF10A	drugC	1	2	48	0.003162	328	c_6	t0_2
MCF10A	drugC	1	2	48	0.01	292	c_6	t0_2
MCF10A	drugC	1	2	48	0.03162	285	c_6	t0_2
MCF10A	drugC	1	2	48	0.1	295	c_6	t0_2
MCF10A	drugC	1	2	48	0.3162	182	c_6	t0_2
MCF10A	drugC	1	2	48	1	173	c_6	t0_2
MCF10A	drugC	1	2	48	3.162	155	c_6	t0_2
MCF10A	drugC	1	2	48	10	158	c_6	t0_2
MCF10A	drugD	1	2	48	0.001	245	c_6	t0_2
MCF10A	drugD	1	2	48	0.003162	327	c_6	t0_2
MCF10A	drugD	1	2	48	0.01	293	c_6	t0_2
MCF10A	drugD	1	2	48	0.03162	245	c_6	t0_2
MCF10A	drugD	1	2	48	0.1	209	c_6	t0_2
MCF10A	drugD	1	2	48	0.3162	82	c_6	t0_2
MCF10A	drugD	1	2	48	1	64	c_6	t0_2
MCF10A	drugD	1	2	48	3.162	66	c_6	t0_2
MCF10A	drugD	1	2	48	10	65	c_6	t0_2
MCF10A	drugA	1	1	72	0.001	394	c_7	t0_2
MCF10A	drugA	1	1	72	0.003162	457	c_7	t0_2
MCF10A	drugA	1	1	72	0.01	423	c_7	t0_2
MCF10A	drugA	1	1	72	0.03162	337	c_7	t0_2
MCF10A	drugA	1	1	72	0.1	432	c_7	t0_2
MCF10A	drugA	1	1	72	0.3162	402	c_7	t0_2
MCF10A	drugA	1	1	72	1	321	c_7	t0_2
MCF10A	drugA	1	1	72	3.162	165	c_7	t0_2
MCF10A	drugA	1	1	72	10	115	c_7	t0_2
MCF10A	drugB	1	1	72	0.001	364	c_7	t0_2
MCF10A	drugB	1	1	72	0.003162	373	c_7	t0_2
MCF10A	drugB	1	1	72	0.01	367	c_7	t0_2
MCF10A	drugB	1	1	72	0.03162	395	c_7	t0_2
MCF10A	drugB	1	1	72	0.1	402	c_7	t0_2
MCF10A	drugB	1	1	72	0.3162	461	c_7	t0_2
MCF10A	drugB	1	1	72	1	298	c_7	t0_2
MCF10A	drugB	1	1	72	3.162	99	c_7	t0_2
MCF10A	drugB	1	1	72	10	77	c_7	t0_2
MCF10A	drugC	1	1	72	0.001	404	c_7	t0_2
MCF10A	drugC	1	1	72	0.003162	435	c_7	t0_2
MCF10A	drugC	1	1	72	0.01	431	c_7	t0_2
MCF10A	drugC	1	1	72	0.03162	420	c_7	t0_2
MCF10A	drugC	1	1	72	0.1	384	c_7	t0_2
MCF10A	drugC	1	1	72	0.3162	217	c_7	t0_2
MCF10A	drugC	1	1	72	1	232	c_7	t0_2
MCF10A	drugC	1	1	72	3.162	218	c_7	t0_2
MCF10A	drugC	1	1	72	10	162	c_7	t0_2
MCF10A	drugD	1	1	72	0.001	358	c_7	t0_2
MCF10A	drugD	1	1	72	0.003162	485	c_7	t0_2
MCF10A	drugD	1	1	72	0.01	376	c_7	t0_2
MCF10A	drugD	1	1	72	0.03162	326	c_7	t0_2
MCF10A	drugD	1	1	72	0.1	248	c_7	t0_2
MCF10A	drugD	1	1	72	0.3162	111	c_7	t0_2
MCF10A	drugD	1	1	72	1	61	c_7	t0_2
MCF10A	drugD	1	1	72	3.162	44	c_7	t0_2
MCF10A	drugD	1	1	72	10	49	c_7	t0_2
MCF10A	drugA	1	2	72	0.001	470	c_8	t0_2
MCF10A	drugA	1	2	72	0.003162	464	c_8	t0_2
MCF10A	drugA	1	2	72	0.01	463	c_8	t0_2
MCF10A	drugA	1	2	72	0.03162	446	c_8	t0_2
MCF10A	drugA	1	2	72	0.1	447	c_8	t0_2
MCF10A	drugA	1	2	72	0.3162	446	c_8	t0_2
MCF10A	drugA	1	2	72	1	278	c_8	t0_2
MCF10A	drugA	1	2	72	3.162	182	c_8	t0_2
MCF10A	drugA	1	2	72	10	114	c_8	t0_2
MCF10A	drugB	1	2	72	0.001	479	c_8	t0_2
MCF10A	drugB	1	2	72	0.003162	459	c_8	t0_2
MCF10A	drugB	1	2	72	0.01	481	c_8	t0_2
MCF10A	drugB	1	2	72	0.03162	359	c_8	t0_2
MCF10A	drugB	1	2	72	0.1	362	c_8	t0_2
MCF10A	drugB	1	2	72	0.3162	430	c_8	t0_2
MCF10A	drugB	1	2	72	1	288	c_8	t0_2
MCF10A	drugB	1	2	72	3.162	94	c_8	t0_2
MCF10A	drugB	1	2	72	10	77	c_8	t0_2
MCF10A	drugC	1	2	72	0.001	402	c_8	t0_2
MCF10A	drugC	1	2	72	0.003162	431	c_8	t0_2
MCF10A	drugC	1	2	72	0.01	475	c_8	t0_2
MCF10A	drugC	1	2	72	0.03162	453	c_8	t0_2
MCF10A	drugC	1	2	72	0.1	437	c_8	t0_2
MCF10A	drugC	1	2	72	0.3162	263	c_8	t0_2
MCF10A	drugC	1	2	72	1	185	c_8	t0_2
MCF10A	drugC	1	2	72	3.162	229	c_8	t0_2
MCF10A	drugC	1	2	72	10	173	c_8	t0_2
MCF10A	drugD	1	2	72	0.001	400	c_8	t0_2
MCF10A	drugD	1	2	72	0.003162	358	c_8	t0_2
MCF10A	drugD	1	2	72	0.01	452	c_8	t0_2
MCF10A	drugD	1	2	72	0.03162	342	c_8	t0_2
MCF10A	drugD	1	2	72	0.1	250	c_8	t0_2
MCF10A	drugD	1	2	72	0.3162	101	c_8	t0_2
MCF10A	drugD	1	2	72	1	58	c_8	t0_2
MCF10A	drugD	1	2	72	3.162	52	c_8	t0_2
MCF10A	drugD	1	2	72	10	45	c_8	t0_2
MCF7	drugA	0	1	48	0.001	349	c_9	t0_3
MCF7	drugA	0	1	48	0.003162	312	c_9	t0_3
MCF7	drugA	0	1	48	0.01	290	c_9	t0_3
MCF7	drugA	0	1	48	0.03162	249	c_9	t0_3
MCF7	drugA	0	1	48	0.1	197	c_9	t0_3
MCF7	drugA	0	1	48	0.3162	176	c_9	t0_3
MCF7	drugA	0	1	48	1	163	c_9	t0_3
MCF7	drugA	0	1	48	3.162	131	c_9	t0_3
MCF7	drugA	0	1	48	10	124	c_9	t0_3
MCF7	drugB	0	1	48	0.001	303	c_9	t0_3
MCF7	drugB	0	1	48	0.003162	328	c_9	t0_3
MCF7	drugB	0	1	48	0.01	318	c_9	t0_3
MCF7	drugB	0	1	48	0.03162	269	c_9	t0_3
MCF7	drugB	0	1	48	0.1	297	c_9	t0_3
MCF7	drugB	0	1	48	0.3162	279	c_9	t0_3
MCF7	drugB	0	1	48	1	238	c_9	t0_3
MCF7	drugB	0	1	48	3.162	194	c_9	t0_3
MCF7	drugB	0	1	48	10	198	c_9	t0_3
MCF7	drugC	0	1	48	0.001	351	c_9	t0_3
MCF7	drugC	0	1	48	0.003162	266	c_9	t0_3
MCF7	drugC	0	1	48	0.01	266	c_9	t0_3
MCF7	drugC	0	1	48	0.03162	341	c_9	t0_3
MCF7	drugC	0	1	48	0.1	353	c_9	t0_3
MCF7	drugC	0	1	48	0.3162	270	c_9	t0_3
MCF7	drugC	0	1	48	1	235	c_9	t0_3
MCF7	drugC	0	1	48	3.162	173	c_9	t0_3
MCF7	drugC	0	1	48	10	164	c_9	t0_3
MCF7	drugD	0	1	48	0.001	349	c_9	t0_3
MCF7	drugD	0	1	48	0.003162	348	c_9	t0_3
MCF7	drugD	0	1	48	0.01	312	c_9	t0_3
MCF7	drugD	0	1	48	0.03162	311	c_9	t0_3
MCF7	drugD	0	1	48	0.1	269	c_9	t0_3
MCF7	drugD	0	1	48	0.3162	247	c_9	t0_3
MCF7	drugD	0	1	48	1	207	c_9	t0_3
MCF7	drugD	0	1	48	3.162	226	c_9	t0_3
MCF7	drugD	0	1	48	10	217	c_9	t0_3
MCF7	drugA	0	2	48	0.001	278	c_10	t0_3
MCF7	drugA	0	2	48	0.003162	363	c_10	t0_3
MCF7	drugA	0	2	48	0.01	300	c_10	t0_3
MCF7	drugA	0	2	48	0.03162	230	c_10	t0_3
MCF7	drugA	0	2	48	0.1	230	c_10	t0_3
MCF7	drugA	0	2	48	0.3162	202	c_10	t0_3
MCF7	drugA	0	2	48	1	178	c_10	t0_3
MCF7	drugA	0	2	48	3.162	146	c_10	t0_3
MCF7	drugA	0	2	48	10	142	c_10	t0_3
MCF7	drugB	0	2	48	0.001	389	c_10	t0_3
MCF7	drugB	0	2	48	0.003162	381	c_10	t0_3
MCF7	drugB	0	2	48	0.01	277	c_10	t0_3
MCF7	drugB	0	2	48	0.03162	338	c_10	t0_3
MCF7	drugB	0	2	48	0.1	281	c_10	t0_3
MCF7	drugB	0	2	48	0.3162	331	c_10	t0_3
MCF7	drugB	0	2	48	1	230	c_10	t0_3
MCF7	drugB	0	2	48	3.162	172	c_10	t0_3
MCF7	drugB	0	2	48	10	190	c_10	t0_3
MCF7	drugC	0	2	48	0.001	336	c_10	t0_3
MCF7	drugC	0	2	48	0.003162	347	c_10	t0_3
MCF7	drugC	0	2	48	0.01	308	c_10	t0_3
MCF7	drugC	0	2	48	0.03162	333	c_10	t0_3
MCF7	drugC	0	2	48	0.1	308	c_10	t0_3
MCF7	drugC	0	2	48	0.3162	337	c_10	t0_3
MCF7	drugC	0	2	48	1	266	c_10	t0_3
MCF7	drugC	0	2	48	3.162	194	c_10	t0_3
MCF7	drugC	0	2	48	10	177	c_10	t0_3
MCF7	drugD	0	2	48	0.001	388	c_10	t0_3
MCF7	drugD	0	2	48	0.003162	362	c_10	t0_3
MCF7	drugD	0	2	48	0.01	376	c_10	t0_3
MCF7	drugD	0	2	48	0.03162	305	c_10	t0_3
MCF7	drugD	0	2	48	0.1	229	c_10	t0_3
MCF7	drugD	0	2	48	0.3162	255	c_10	t0_3
MCF7	drugD	0	2	48	1	208	c_10	t0_3
MCF7	drugD	0	2	48	3.162	227	c_10	t0_3
MCF7	drugD	0	2	48	10	209	c_10	t0_3
MCF7	drugA	0	1	72	0.001	455	c_11	t0_3
MCF7	drugA	0	1	72	0.003162	495	c_11	t0_3
MCF7	drugA	0	1	72	0.01	391	c_11	t0_3
MCF7	drugA	0	1	72	0.03162	349	c_11	t0_3
MCF7	drugA	0	1	72	0.1	288	c_11	t0_3
MCF7	drugA	0	1	72	0.3162	192	c_11	t0_3
MCF7	drugA	0	1	72	1	173	c_11	t0_3
MCF7	drugA	0	1	72	3.162	156	c_11	t0_3
MCF7	drugA	0	1	72	10	145	c_11	t0_3
MCF7	drugB	0	1	72	0.001	390	c_11	t0_3
MCF7	drugB	0	1	72	0.003162	453	c_11	t0_3
MCF7	drugB	0	1	72	0.01	473	c_11	t0_3
MCF7	drugB	0	1	72	0.03162	451	c_11	t0_3
MCF7	drugB	0	1	72	0.1	414	c_11	t0_3
MCF7	drugB	0	1	72	0.3162	405	c_11	t0_3
MCF7	drugB	0	1	72	1	318	c_11	t0_3
MCF7	drugB	0	1	72	3.162	226	c_11	t0_3
MCF7	drugB	0	1	72	10	212	c_11	t0_3
MCF7	drugC	0	1	72	0.001	418	c_11	t0_3
MCF7	drugC	0	1	72	0.003162	477	c_11	t0_3
MCF7	drugC	0	1	72	0.01	514	c_11	t0_3
MCF7	drugC	0	1	72	0.03162	563	c_11	t0_3
MCF7	drugC	0	1	72	0.1	435	c_11	t0_3
MCF7	drugC	0	1	72	0.3162	509	c_11	t0_3
MCF7	drugC	0	1	72	1	352	c_11	t0_3
MCF7	drugC	0	1	72	3.162	204	c_11	t0_3
MCF7	drugC	0	1	72	10	231	c_11	t0_3
MCF7	drugD	0	1	72	0.001	471	c_11	t0_3
MCF7	drugD	0	1	72	0.003162	483	c_11	t0_3
MCF7	drugD	0	1	72	0.01	545	c_11	t0_3
MCF7	drugD	0	1	72	0.03162	470	c_11	t0_3
MCF7	drugD	0	1	72	0.1	326	c_11	t0_3
MCF7	drugD	0	1	72	0.3162	285	c_11	t0_3
MCF7	drugD	0	1	72	1	260	c_11	t0_3
MCF7	drugD	0	1	72	3.162	222	c_11	t0_3
MCF7	drugD	0	1	72	10	261	c_11	t0_3
MCF7	drugA	0	2	72	0.001	459	c_12	t0_3
MCF7	drugA	0	2	72	0.003162	420	c_12	t0_3
MCF7	drugA	0	2	72	0.01	435	c_12	t0_3
MCF7	drugA	0	2	72	0.03162	386	c_12	t0_3
MCF7	drugA	0	2	72	0.1	273	c_12	t0_3
MCF7	drugA	0	2	72	0.3162	194	c_12	t0_3
MCF7	drugA	0	2	72	1	162	c_12	t0_3
MCF7	drugA	0	2	72	3.162	154	c_12	t0_3
MCF7	drugA	0	2	72	10	139	c_12	t0_3
MCF7	drugB	0	2	72	0.001	454	c_12	t0_3
MCF7	drugB	0	2	72	0.003162	442	c_12	t0_3
MCF7	drugB	0	2	72	0.01	514	c_12	t0_3
MCF7	drugB	0	2	72	0.03162	493	c_12	t0_3
MCF7	drugB	0	2	72	0.1	489	c_12	t0_3
MCF7	drugB	0	2	72	0.3162	424	c_12	t0_3
MCF7	drugB	0	2	72	1	314	c_12	t0_3
MCF7	drugB	0	2	72	3.162	268	c_12	t0_3
MCF7	drugB	0	2	72	10	192	c_12	t0_3
MCF7	drugC	0	2	72	0.001	525	c_12	t0_3
MCF7	drugC	0	2	72	0.003162	495	c_12	t0_3
MCF7	drugC	0	2	72	0.01	510	c_12	t0_3
MCF7	drugC	0	2	72	0.03162	488	c_12	t0_3
MCF7	drugC	0	2	72	0.1	436	c_12	t0_3
MCF7	drugC	0	2	72	0.3162	534	c_12	t0_3
MCF7	drugC	0	2	72	1	341	c_12	t0_3
MCF7	drugC	0	2	72	3.162	183	c_12	t0_3
MCF7	drugC	0	2	72	10	228	c_12	t0_3
MCF7	drugD	0	2	72	0.001	507	c_12	t0_3
MCF7	drugD	0	2	72	0.003162	453	c_12	t0_3
MCF7	drugD	0	2	72	0.01	455	c_12	t0_3
MCF7	drugD	0	2	72	0.03162	417	c_12	t0_3
MCF7	drugD	0	2	72	0.1	352	c_12	t0_3
MCF7	drugD	0	2	72	0.3162	278	c_12	t0_3
MCF7	drugD	0	2	72	1	269	c_12	t0_3
MCF7	drugD	0	2	72	3.162	273	c_12	t0_3
MCF7	drugD	0	2	72	10	236	c_12	t0_3
MCF7	drugA	1	1	48	0.001	278	c_13	t0_4
MCF7	drugA	1	1	48	0.003162	324	c_13	t0_4
MCF7	drugA	1	1	48	0.01	283	c_13	t0_4
MCF7	drugA	1	1	48	0.03162	261	c_13	t0_4
MCF7	drugA	1	1	48	0.1	244	c_13	t0_4
MCF7	drugA	1	1	48	0.3162	168	c_13	t0_4
MCF7	drugA	1	1	48	1	188	c_13	t0_4
MCF7	drugA	1	1	48	3.162	132	c_13	t0_4
MCF7	drugA	1	1	48	10	160	c_13	t0_4
MCF7	drugB	1	1	48	0.001	313	c_13	t0_4
MCF7	drugB	1	1	48	0.003162	296	c_13	t0_4
MCF7	drugB	1	1	48	0.01	290	c_13	t0_4
MCF7	drugB	1	1	48	0.03162	265	c_13	t0_4
MCF7	drugB	1	1	48	0.1	328	c_13	t0_4
MCF7	drugB	1	1	48	0.3162	319	c_13	t0_4
MCF7	drugB	1	1	48	1	230	c_13	t0_4
MCF7	drugB	1	1	48	3.162	197	c_13	t0_4
MCF7	drugB	1	1	48	10	209	c_13	t0_4
MCF7	drugC	1	1	48	0.001	317	c_13	t0_4
MCF7	drugC	1	1	48	0.003162	306	c_13	t0_4
MCF7	drugC	1	1	48	0.01	291	c_13	t0_4
MCF7	drugC	1	1	48	0.03162	293	c_13	t0_4
MCF7	drugC	1	1	48	0.1	348	c_13	t0_4
