cell_line	agent	perturbation	replicate	time	concentration	cell_count
MCF10A	drugC	0	1	72	0.003162	626
MCF10A	drugC	0	1	72	0.01	694
MCF10A	drugC	0	1	72	0.03162	573
MCF10A	drugC	0	1	72	0.1	546
MCF10A	drugC	0	1	72	0.3162	326
MCF10A	drugC	0	1	72	1	244
MCF10A	drugC	0	1	72	3.162	265
MCF10A	drugC	0	1	72	10	228
MCF10A	drugD	0	1	72	0.001	533
MCF10A	drugD	0	1	72	0.003162	659
MCF10A	drugD	0	1	72	0.01	525
MCF10A	drugD	0	1	72	0.03162	539
MCF10A	drugD	0	1	72	0.1	360
MCF10A	drugD	0	1	72	0.3162	116
MCF10A	drugD	0	1	72	1	46
MCF10A	drugD	0	1	72	3.162	38
MCF10A	drugD	0	1	72	10	42
MCF10A	drugA	0	2	72	0.001	732
MCF10A	drugA	0	2	72	0.003162	619
MCF10A	drugA	0	2	72	0.01	558
MCF10A	drugA	0	2	72	0.03162	724
MCF10A	drugA	0	2	72	0.1	706
MCF10A	drugA	0	2	72	0.3162	574
MCF10A	drugA	0	2	72	1	413
MCF10A	drugA	0	2	72	3.162	175
MCF10A	drugA	0	2	72	10	109
MCF10A	drugB	0	2	72	0.001	679
MCF10A	drugB	0	2	72	0.003162	567
MCF10A	drugB	0	2	72	0.01	711
MCF10A	drugB	0	2	72	0.03162	627
MCF10A	drugB	0	2	72	0.1	645
MCF10A	drugB	0	2	72	0.3162	599
MCF10A	drugB	0	2	72	1	400
MCF10A	drugB	0	2	72	3.162	100
MCF10A	drugB	0	2	72	10	64
MCF10A	drugC	0	2	72	0.001	612
MCF10A	drugC	0	2	72	0.003162	662
MCF10A	drugC	0	2	72	0.01	608
MCF10A	drugC	0	2	72	0.03162	548
MCF10A	drugC	0	2	72	0.1	494
MCF10A	drugC	0	2	72	0.3162	293
MCF10A	drugC	0	2	72	1	238
MCF10A	drugC	0	2	72	3.162	228
MCF10A	drugC	0	2	72	10	223
MCF10A	drugD	0	2	72	0.001	689
MCF10A	drugD	0	2	72	0.003162	584
MCF10A	drugD	0	2	72	0.01	615
MCF10A	drugD	0	2	72	0.03162	507
MCF10A	drugD	0	2	72	0.1	327
MCF10A	drugD	0	2	72	0.3162	120
MCF10A	drugD	0	2	72	1	52
MCF10A	drugD	0	2	72	3.162	44
MCF10A	drugD	0	2	72	10	38
MCF10A	drugA	1	1	48	0.001	306
MCF10A	drugA	1	1	48	0.003162	226
MCF10A	drugA	1	1	48	0.01	260
MCF10A	drugA	1	1	48	0.03162	269
MCF10A	drugA	1	1	48	0.1	244
MCF10A	drugA	1	1	48	0.3162	296
MCF10A	drugA	1	1	48	1	218
MCF10A	drugA	1	1	48	3.162	145
MCF10A	drugA	1	1	48	10	122
MCF10A	drugB	1	1	48	0.001	245
MCF10A	drugB	1	1	48	0.003162	265
MCF10A	drugB	1	1	48	0.01	276
MCF10A	drugB	1	1	48	0.03162	265
MCF10A	drugB	1	1	48	0.1	247
MCF10A	drugB	1	1	48	0.3162	222
MCF10A	drugB	1	1	48	1	205
MCF10A	drugB	1	1	48	3.162	104
MCF10A	drugB	1	1	48	10	92
MCF10A	drugC	1	1	48	0.001	284
MCF10A	drugC	1	1	48	0.003162	279
MCF10A	drugC	1	1	48	0.01	284
MCF10A	drugC	1	1	48	0.03162	260
MCF10A	drugC	1	1	48	0.1	268
MCF10A	drugC	1	1	48	0.3162	218
MCF10A	drugC	1	1	48	1	184
MCF10A	drugC	1	1	48	3.162	182
MCF10A	drugC	1	1	48	10	156
MCF10A	drugD	1	1	48	0.001	292
MCF10A	drugD	1	1	48	0.003162	268
MCF10A	drugD	1	1	48	0.01	262
MCF10A	drugD	1	1	48	0.03162	258
MCF10A	drugD	1	1	48	0.1	158
MCF10A	drugD	1	1	48	0.3162	99
MCF10A	drugD	1	1	48	1	72
MCF10A	drugD	1	1	48	3.162	57
MCF10A	drugD	1	1	48	10	54
MCF10A	drugA	1	2	48	0.001	256
MCF10A	drugA	1	2	48	0.003162	284
MCF10A	drugA	1	2	48	0.01	259
MCF10A	drugA	1	2	48	0.03162	257
MCF10A	drugA	1	2	48	0.1	304
MCF10A	drugA	1	2	48	0.3162	284
MCF10A	drugA	1	2	48	1	225
MCF10A	drugA	1	2	48	3.162	136
MCF10A	drugA	1	2	48	10	113
MCF10A	drugB	1	2	48	0.001	302
MCF10A	drugB	1	2	48	0.003162	248
MCF10A	drugB	1	2	48	0.01	284
MCF10A	drugB	1	2	48	0.03162	282
MCF10A	drugB	1	2	48	0.1	276
MCF10A	drugB	1	2	48	0.3162	264
MCF10A	drugB	1	2	48	1	169
MCF10A	drugB	1	2	48	3.162	119
MCF10A	drugB	1	2	48	10	101
MCF10A	drugC	1	2	48	0.001	285
MCF10A	drugC	1	2	48	0.003162	328
MCF10A	drugC	1	2	48	0.01	292
MCF10A	drugC	1	2	48	0.03162	285
MCF10A	drugC	1	2	48	0.1	295
MCF10A	drugC	1	2	48	0.3162	182
MCF10A	drugC	1	2	48	1	173
MCF10A	drugC	1	2	48	3.162	155
MCF10A	drugC	1	2	48	10	158
MCF10A	drugD	1	2	48	0.001	245
MCF10A	drugD	1	2	48	0.003162	327
MCF10A	drugD	1	2	48	0.01	293
MCF10A	drugD	1	2	48	0.03162	245
MCF10A	drugD	1	2	48	0.1	209
MCF10A	drugD	1	2	48	0.3162	82
MCF10A	drugD	1	2	48	1	64
MCF10A	drugD	1	2	48	3.162	66
MCF10A	drugD	1	2	48	10	65
MCF10A	drugA	1	1	72	0.001	394
MCF10A	drugA	1	1	72	0.003162	457
MCF10A	drugA	1	1	72	0.01	423
MCF10A	drugA	1	1	72	0.03162	337
MCF10A	drugA	1	1	72	0.1	432
MCF10A	drugA	1	1	72	0.3162	402
MCF10A	drugA	1	1	72	1	321
MCF10A	drugA	1	1	72	3.162	165
MCF10A	drugA	1	1	72	10	115
MCF10A	drugB	1	1	72	0.001	364
MCF10A	drugB	1	1	72	0.003162	373
MCF10A	drugB	1	1	72	0.01	367
MCF10A	drugB	1	1	72	0.03162	395
MCF10A	drugB	1	1	72	0.1	402
MCF10A	drugB	1	1	72	0.3162	461
MCF10A	drugB	1	1	72	1	298
MCF10A	drugB	1	1	72	3.162	99
MCF10A	drugB	1	1	72	10	77
MCF10A	drugC	1	1	72	0.001	404
MCF10A	drugC	1	1	72	0.003162	435
MCF10A	drugC	1	1	72	0.01	431
MCF10A	drugC	1	1	72	0.03162	420
MCF10A	drugC	1	1	72	0.1	384
MCF10A	drugC	1	1	72	0.3162	217
MCF10A	drugC	1	1	72	1	232
MCF10A	drugC	1	1	72	3.162	218
MCF10A	drugC	1	1	72	10	162
MCF10A	drugD	1	1	72	0.001	358
MCF10A	drugD	1	1	72	0.003162	485
MCF10A	drugD	1	1	72	0.01	376
MCF10A	drugD	1	1	72	0.03162	326
MCF10A	drugD	1	1	72	0.1	248
MCF10A	drugD	1	1	72	0.3162	111
MCF10A	drugD	1	1	72	1	61
MCF10A	drugD	1	1	72	3.162	44
MCF10A	drugD	1	1	72	10	49
MCF10A	drugA	1	2	72	0.001	470
MCF10A	drugA	1	2	72	0.003162	464
MCF10A	drugA	1	2	72	0.01	463
MCF10A	drugA	1	2	72	0.03162	446
MCF10A	drugA	1	2	72	0.1	447
MCF10A	drugA	1	2	72	0.3162	446
MCF10A	drugA	1	2	72	1	278
MCF10A	drugA	1	2	72	3.162	182
MCF10A	drugA	1	2	72	10	114
MCF10A	drugB	1	2	72	0.001	479
MCF10A	drugB	1	2	72	0.003162	459
MCF10A	drugB	1	2	72	0.01	481
MCF10A	drugB	1	2	72	0.03162	359
MCF10A	drugB	1	2	72	0.1	362
MCF10A	drugB	1	2	72	0.3162	430
MCF10A	drugB	1	2	72	1	288
MCF10A	drugB	1	2	72	3.162	94
MCF10A	drugB	1	2	72	10	77
MCF10A	drugC	1	2	72	0.001	402
MCF10A	drugC	1	2	72	0.003162	431
MCF10A	drugC	1	2	72	0.01	475
MCF10A	drugC	1	2	72	0.03162	453
MCF10A	drugC	1	2	72	0.1	437
MCF10A	drugC	1	2	72	0.3162	263
MCF10A	drugC	1	2	72	1	185
MCF10A	drugC	1	2	72	3.162	229
MCF10A	drugC	1	2	72	10	173
MCF10A	drugD	1	2	72	0.001	400
MCF10A	drugD	1	2	72	0.003162	358
MCF10A	drugD	1	2	72	0.01	452
MCF10A	drugD	1	2	72	0.03162	342
MCF10A	drugD	1	2	72	0.1	250
MCF10A	drugD	1	2	72	0.3162	101
MCF10A	drugD	1	2	72	1	58
MCF10A	drugD	1	2	72	3.162	52
MCF10A	drugD	1	2	72	10	45
MCF7	drugA	0	1	48	0.001	349
MCF7	drugA	0	1	48	0.003162	312
MCF7	drugA	0	1	48	0.01	290
MCF7	drugA	0	1	48	0.03162	249
MCF7	drugA	0	1	48	0.1	197
MCF7	drugA	0	1	48	0.3162	176
MCF7	drugA	0	1	48	1	163
MCF7	drugA	0	1	48	3.162	131
MCF7	drugA	0	1	48	10	124
MCF7	drugB	0	1	48	0.001	303
MCF7	drugB	0	1	48	0.003162	328
MCF7	drugB	0	1	48	0.01	318
MCF7	drugB	0	1	48	0.03162	269
MCF7	drugB	0	1	48	0.1	297
MCF7	drugB	0	1	48	0.3162	279
MCF7	drugB	0	1	48	1	238
MCF7	drugB	0	1	48	3.162	194
MCF7	drugB	0	1	48	10	198
MCF7	drugC	0	1	48	0.001	351
MCF7	drugC	0	1	48	0.003162	266
MCF7	drugC	0	1	48	0.01	266
MCF7	drugC	0	1	48	0.03162	341
MCF7	drugC	0	1	48	0.1	353
MCF7	drugC	0	1	48	0.3162	270
MCF7	drugC	0	1	48	1	235
MCF7	drugC	0	1	48	3.162	173
MCF7	drugC	0	1	48	10	164
MCF7	drugD	0	1	48	0.001	349
MCF7	drugD	0	1	48	0.003162	348
MCF7	drugD	0	1	48	0.01	312
MCF7	drugD	0	1	48	0.03162	311
MCF7	drugD	0	1	48	0.1	269
MCF7	drugD	0	1	48	0.3162	247
MCF7	drugD	0	1	48	1	207
MCF7	drugD	0	1	48	3.162	226
MCF7	drugD	0	1	48	10	217
MCF7	drugA	0	2	48	0.001	278
MCF7	drugA	0	2	48	0.003162	363
MCF7	drugA	0	2	48	0.01	300
MCF7	drugA	0	2	48	0.03162	230
MCF7	drugA	0	2	48	0.1	230
MCF7	drugA	0	2	48	0.3162	202
MCF7	drugA	0	2	48	1	178
MCF7	drugA	0	2	48	3.162	146
MCF7	drugA	0	2	48	10	142
MCF7	drugB	0	2	48	0.001	389
MCF7	drugB	0	2	48	0.003162	381
MCF7	drugB	0	2	48	0.01	277
MCF7	drugB	0	2	48	0.03162	338
MCF7	drugB	0	2	48	0.1	281
MCF7	drugB	0	2	48	0.3162	331
MCF7	drugB	0	2	48	1	230
MCF7	drugB	0	2	48	3.162	172
MCF7	drugB	0	2	48	10	190
MCF7	drugC	0	2	48	0.001	336
MCF7	drugC	0	2	48	0.003162	347
MCF7	drugC	0	2	48	0.01	308
MCF7	drugC	0	2	48	0.03162	333
MCF7	drugC	0	2	48	0.1	308
MCF7	drugC	0	2	48	0.3162	337
MCF7	drugC	0	2	48	1	266
MCF7	drugC	0	2	48	3.162	194
MCF7	drugC	0	2	48	10	177
MCF7	drugD	0	2	48	0.001	388
MCF7	drugD	0	2	48	0.003162	362
MCF7	drugD	0	2	48	0.01	376
MCF7	drugD	0	2	48	0.03162	305
MCF7	drugD	0	2	48	0.1	229
MCF7	drugD	0	2	48	0.3162	255
MCF7	drugD	0	2	48	1	208
MCF7	drugD	0	2	48	3.162	227
MCF7	drugD	0	2	48	10	209
MCF7	drugA	0	1	72	0.001	455
MCF7	drugA	0	1	72	0.003162	495
MCF7	drugA	0	1	72	0.01	391
MCF7	drugA	0	1	72	0.03162	349
MCF7	drugA	0	1	72	0.1	288
MCF7	drugA	0	1	72	0.3162	192
MCF7	drugA	0	1	72	1	173
MCF7	drugA	0	1	72	3.162	156
MCF7	drugA	0	1	72	10	145
MCF7	drugB	0	1	72	0.001	390
MCF7	drugB	0	1	72	0.003162	453
MCF7	drugB	0	1	72	0.01	473
MCF7	drugB	0	1	72	0.03162	451
MCF7	drugB	0	1	72	0.1	414
MCF7	drugB	0	1	72	0.3162	405
MCF7	drugB	0	1	72	1	318
MCF7	drugB	0	1	72	3.162	226
MCF7	drugB	0	1	72	10	212
MCF7	drugC	0	1	72	0.001	418
MCF7	drugC	0	1	72	0.003162	477
MCF7	drugC	0	1	72	0.01	514
MCF7	drugC	0	1	72	0.03162	563
MCF7	drugC	0	1	72	0.1	435
MCF7	drugC	0	1	72	0.3162	509
MCF7	drugC	0	1	72	1	352
MCF7	drugC	0	1	72	3.162	204
MCF7	drugC	0	1	72	10	231
MCF7	drugD	0	1	72	0.001	471
MCF7	drugD	0	1	72	0.003162	483
MCF7	drugD	0	1	72	0.01	545
MCF7	drugD	0	1	72	0.03162	470
MCF7	drugD	0	1	72	0.1	326
MCF7	drugD	0	1	72	0.3162	285
MCF7	drugD	0	1	72	1	260
MCF7	drugD	0	1	72	3.162	222
MCF7	drugD	0	1	72	10	261
MCF7	drugA	0	2	72	0.001	459
MCF7	drugA	0	2	72	0.003162	420
MCF7	drugA	0	2	72	0.01	435
MCF7	drugA	0	2	72	0.03162	386
MCF7	drugA	0	2	72	0.1	273
MCF7	drugA	0	2	72	0.3162	194
MCF7	drugA	0	2	72	1	162
MCF7	drugA	0	2	72	3.162	154
MCF7	drugA	0	2	72	10	139
MCF7	drugB	0	2	72	0.001	454
MCF7	drugB	0	2	72	0.003162	442
MCF7	drugB	0	2	72	0.01	514
MCF7	drugB	0	2	72	0.03162	493
MCF7	drugB	0	2	72	0.1	489
MCF7	drugB	0	2	72	0.3162	424
MCF7	drugB	0	2	72	1	314
MCF7	drugB	0	2	72	3.162	268
MCF7	drugB	0	2	72	10	192
MCF7	drugC	0	2	72	0.001	525
MCF7	drugC	0	2	72	0.003162	495
MCF7	drugC	0	2	72	0.01	510
MCF7	drugC	0	2	72	0.03162	488
MCF7	drugC	0	2	72	0.1	436
MCF7	drugC	0	2	72	0.3162	534
MCF7	drugC	0	2	72	1	341
MCF7	drugC	0	2	72	3.162	183
MCF7	drugC	0	2	72	10	228
MCF7	drugD	0	2	72	0.001	507
MCF7	drugD	0	2	72	0.003162	453
MCF7	drugD	0	2	72	0.01	455
MCF7	drugD	0	2	72	0.03162	417
MCF7	drugD	0	2	72	0.1	352
MCF7	drugD	0	2	72	0.3162	278
MCF7	drugD	0	2	72	1	269
MCF7	drugD	0	2	72	3.162	273
MCF7	drugD	0	2	72	10	236
MCF7	drugA	1	1	48	0.001	278
MCF7	drugA	1	1	48	0.003162	324
MCF7	drugA	1	1	48	0.01	283
MCF7	drugA	1	1	48	0.03162	261
MCF7	drugA	1	1	48	0.1	244
MCF7	drugA	1	1	48	0.3162	168
MCF7	drugA	1	1	48	1	188
MCF7	drugA	1	1	48	3.162	132
MCF7	drugA	1	1	48	10	160
MCF7	drugB	1	1	48	0.001	313
MCF7	drugB	1	1	48	0.003162	296
MCF7	drugB	1	1	48	0.01	290
MCF7	drugB	1	1	48	0.03162	265
MCF7	drugB	1	1	48	0.1	328
MCF7	drugB	1	1	48	0.3162	319
MCF7	drugB	1	1	48	1	230
MCF7	drugB	1	1	48	3.162	197
MCF7	drugB	1	1	48	10	209
MCF7	drugC	1	1	48	0.001	317
MCF7	drugC	1	1	48	0.003162	306
MCF7	drugC	1	1	48	0.01	291
MCF7	drugC	1	1	48	0.03162	293
MCF7	drugC	1	1	48	0.1	348
MCF7	drugC	1	1	48	0.3162	345
MCF7	drugC	1	1	48	1	268
MCF7	drugC	1	1	48	3.162	157
MCF7	drugC	1	1	48	10	182
MCF7	drugD	1	1	48	0.001	254
MCF7	drugD	1	1	48	0.003162	282
MCF7	drugD	1	1	48	0.01	291
MCF7	drugD	1	1	48	0.03162	318
MCF7	drugD	1	1	48	0.1	253
MCF7	drugD	1	1	48	0.3162	227
MCF7	drugD	1	1	48	1	187
MCF7	drugD	1	1	48	3.162	177
MCF7	drugD	1	1	48	10	255
MCF7	drugA	1	2	48	0.001	332
MCF7	drugA	1	2	48	0.003162	357
MCF7	drugA	1	2	48	0.01	294
MCF7	drugA	1	2	48	0.03162	310
MCF7	drugA	1	2	48	0.1	234
MCF7	drugA	1	2	48	0.3162	185
MCF7	drugA	1	2	48	1	186
MCF7	drugA	1	2	48	3.162	162
MCF7	drugA	1	2	48	10	127
MCF7	drugB	1	2	48	0.001	311
MCF7	drugB	1	2	48	0.003162	357
MCF7	drugB	1	2	48	0.01	359
MCF7	drugB	1	2	48	0.03162	307
MCF7	drugB	1	2	48	0.1	317
MCF7	drugB	1	2	48	0.3162	264
MCF7	drugB	1	2	48	1	266
MCF7	drugB	1	2	48	3.162	248
MCF7	drugB	1	2	48	10	155
MCF7	drugC	1	2	48	0.001	351
MCF7	drugC	1	2	48	0.003162	390
MCF7	drugC	1	2	48	0.01	321
MCF7	drugC	1	2	48	0.03162	381
MCF7	drugC	1	2	48	0.1	397
MCF7	drugC	1	2	48	0.3162	313
MCF7	drugC	1	2	48	1	334
MCF7	drugC	1	2	48	3.162	200
MCF7	drugC	1	2	48	10	162
MCF7	drugD	1	2	48	0.001	340
MCF7	drugD	1	2	48	0.003162	371
MCF7	drugD	1	2	48	0.01	307
MCF7	drugD	1	2	48	0.03162	293
MCF7	drugD	1	2	48	0.1	336
MCF7	drugD	1	2	48	0.3162	246
MCF7	drugD	1	2	48	1	227
MCF7	drugD	1	2	48	3.162	212
MCF7	drugD	1	2	48	10	211
MCF7	drugA	1	1	72	0.001	448
MCF7	drugA	1	1	72	0.003162	462
MCF7	drugA	1	1	72	0.01	419
MCF7	drugA	1	1	72	0.03162	366
MCF7	drugA	1	1	72	0.1	286
MCF7	drugA	1	1	72	0.3162	214
MCF7	drugA	1	1	72	1	157
MCF7	drugA	1	1	72	3.162	147
MCF7	drugA	1	1	72	10	155
MCF7	drugB	1	1	72	0.001	403
MCF7	drugB	1	1	72	0.003162	453
MCF7	drugB	1	1	72	0.01	427
MCF7	drugB	1	1	72	0.03162	426
MCF7	drugB	1	1	72	0.1	504
MCF7	drugB	1	1	72	0.3162	349
MCF7	drugB	1	1	72	1	343
MCF7	drugB	1	1	72	3.162	259
MCF7	drugB	1	1	72	10	176
MCF7	drugC	1	1	72	0.001	425
MCF7	drugC	1	1	72	0.003162	416
MCF7	drugC	1	1	72	0.01	471
MCF7	drugC	1	1	72	0.03162	481
MCF7	drugC	1	1	72	0.1	508
MCF7	drugC	1	1	72	0.3162	469
MCF7	drugC	1	1	72	1	352
MCF7	drugC	1	1	72	3.162	223
MCF7	drugC	1	1	72	10	228
MCF7	drugD	1	1	72	0.001	505
MCF7	drugD	1	1	72	0.003162	438
MCF7	drugD	1	1	72	0.01	484
MCF7	drugD	1	1	72	0.03162	523
MCF7	drugD	1	1	72	0.1	375
MCF7	drugD	1	1	72	0.3162	287
MCF7	drugD	1	1	72	1	287
MCF7	drugD	1	1	72	3.162	250
MCF7	drugD	1	1	72	10	269
MCF7	drugA	1	2	72	0.001	446
MCF7	drugA	1	2	72	0.003162	508
MCF7	drugA	1	2	72	0.01	379
MCF7	drugA	1	2	72	0.03162	375
MCF7	drugA	1	2	72	0.1	240
MCF7	drugA	1	2	72	0.3162	239
MCF7	drugA	1	2	72	1	181
MCF7	drugA	1	2	72	3.162	139
MCF7	drugA	1	2	72	10	140
MCF7	drugB	1	2	72	0.001	496
MCF7	drugB	1	2	72	0.003162	431
MCF7	drugB	1	2	72	0.01	455
MCF7	drugB	1	2	72	0.03162	388
MCF7	drugB	1	2	72	0.1	461
MCF7	drugB	1	2	72	0.3162	426
MCF7	drugB	1	2	72	1	347
MCF7	drugB	1	2	72	3.162	302
MCF7	drugB	1	2	72	10	238
MCF7	drugC	1	2	72	0.001	549
MCF7	drugC	1	2	72	0.003162	457
MCF7	drugC	1	2	72	0.01	503
MCF7	drugC	1	2	72	0.03162	493
MCF7	drugC	1	2	72	0.1	401
MCF7	drugC	1	2	72	0.3162	498
MCF7	drugC	1	2	72	1	323
MCF7	drugC	1	2	72	3.162	213
MCF7	drugC	1	2	72	10	203
MCF7	drugD	1	2	72	0.001	441
MCF7	drugD	1	2	72	0.003162	477
MCF7	drugD	1	2	72	0.01	425
MCF7	drugD	1	2	72	0.03162	477
MCF7	drugD	1	2	72	0.1	382
MCF7	drugD	1	2	72	0.3162	322
MCF7	drugD	1	2	72	1	236
MCF7	drugD	1	2	72	3.162	274
MCF7	drugD	1	2	72	10	285
BT20	drugA	0	1	48	0.001	454
BT20	drugA	0	1	48	0.003162	416
BT20	drugA	0	1	48	0.01	397
BT20	drugA	0	1	48	0.03162	507
BT20	drugA	0	1	48	0.1	397
BT20	drugA	0	1	48	0.3162	466
BT20	drugA	0	1	48	1	410
BT20	drugA	0	1	48	3.162	449
BT20	drugA	0	1	48	10	333
BT20	drugB	0	1	48	0.001	459
BT20	drugB	0	1	48	0.003162	508
BT20	drugB	0	1	48	0.01	410
BT20	drugB	0	1	48	0.03162	460
BT20	drugB	0	1	48	0.1	442
BT20	drugB	0	1	48	0.3162	401
BT20	drugB	0	1	48	1	432
BT20	drugB	0	1	48	3.162	333
BT20	drugB	0	1	48	10	332
BT20	drugC	0	1	48	0.001	397
BT20	drugC	0	1	48	0.003162	516
BT20	drugC	0	1	48	0.01	429
BT20	drugC	0	1	48	0.03162	374
BT20	drugC	0	1	48	0.1	373
BT20	drugC	0	1	48	0.3162	330
BT20	drugC	0	1	48	1	304
BT20	drugC	0	1	48	3.162	307
BT20	drugC	0	1	48	10	328
BT20	drugD	0	1	48	0.001	438
BT20	drugD	0	1	48	0.003162	412
BT20	drugD	0	1	48	0.01	420
BT20	drugD	0	1	48	0.03162	365
BT20	drugD	0	1	48	0.1	294
BT20	drugD	0	1	48	0.3162	229
BT20	drugD	0	1	48	1	182
BT20	drugD	0	1	48	3.162	205
BT20	drugD	0	1	48	10	193
BT20	drugA	0	2	48	0.001	502
BT20	drugA	0	2	48	0.003162	486
BT20	drugA	0	2	48	0.01	464
BT20	drugA	0	2	48	0.03162	467
BT20	drugA	0	2	48	0.1	556
BT20	drugA	0	2	48	0.3162	557
BT20	drugA	0	2	48	1	460
BT20	drugA	0	2	48	3.162	385
BT20	drugA	0	2	48	10	330
BT20	drugB	0	2	48	0.001	455
BT20	drugB	0	2	48	0.003162	475
BT20	drugB	0	2	48	0.01	458
BT20	drugB	0	2	48	0.03162	559
BT20	drugB	0	2	48	0.1	505
BT20	drugB	0	2	48	0.3162	425
BT20	drugB	0	2	48	1	470
BT20	drugB	0	2	48	3.162	365
BT20	drugB	0	2	48	10	366
BT20	drugC	0	2	48	0.001	479
BT20	drugC	0	2	48	0.003162	542
BT20	drugC	0	2	48	0.01	490
BT20	drugC	0	2	48	0.03162	416
BT20	drugC	0	2	48	0.1	324
BT20	drugC	0	2	48	0.3162	347
BT20	drugC	0	2	48	1	276
BT20	drugC	0	2	48	3.162	334
BT20	drugC	0	2	48	10	311
BT20	drugD	0	2	48	0.001	503
BT20	drugD	0	2	48	0.003162	516
BT20	drugD	0	2	48	0.01	484
BT20	drugD	0	2	48	0.03162	320
BT20	drugD	0	2	48	0.1	271
BT20	drugD	0	2	48	0.3162	198
BT20	drugD	0	2	48	1	244
BT20	drugD	0	2	48	3.162	228
BT20	drugD	0	2	48	10	217
BT20	drugA	0	3	48	0.001	468
BT20	drugA	0	3	48	0.003162	389
BT20	drugA	0	3	48	0.01	506
BT20	drugA	0	3	48	0.03162	534
BT20	drugA	0	3	48	0.1	501
BT20	drugA	0	3	48	0.3162	422
BT20	drugA	0	3	48	1	449
BT20	drugA	0	3	48	3.162	453
BT20	drugA	0	3	48	10	377
