cell_line	agent	perturbation	replicate	time	concentration	cell_count	cell_count__ctrl	cell_count__time0
MCF10A	drugB	1	1	72	0.01	367	399	100
MCF10A	drugB	1	1	72	0.03162	395	399	100
MCF10A	drugB	1	1	72	0.1	402	399	100
MCF10A	drugB	1	1	72	0.3162	461	399	100
MCF10A	drugB	1	1	72	1	298	399	100
MCF10A	drugB	1	1	72	3.162	99	399	100
MCF10A	drugB	1	1	72	10	77	399	100
MCF10A	drugC	1	1	72	0.001	404	399	100
MCF10A	drugC	1	1	72	0.003162	435	399	100
MCF10A	drugC	1	1	72	0.01	431	399	100
MCF10A	drugC	1	1	72	0.03162	420	399	100
MCF10A	drugC	1	1	72	0.1	384	399	100
MCF10A	drugC	1	1	72	0.3162	217	399	100
MCF10A	drugC	1	1	72	1	232	399	100
MCF10A	drugC	1	1	72	3.162	218	399	100
MCF10A	drugC	1	1	72	10	162	399	100
MCF10A	drugD	1	1	72	0.001	358	399	100
MCF10A	drugD	1	1	72	0.003162	485	399	100
MCF10A	drugD	1	1	72	0.01	376	399	100
MCF10A	drugD	1	1	72	0.03162	326	399	100
MCF10A	drugD	1	1	72	0.1	248	399	100
MCF10A	drugD	1	1	72	0.3162	111	399	100
MCF10A	drugD	1	1	72	1	61	399	100
MCF10A	drugD	1	1	72	3.162	44	399	100
MCF10A	drugD	1	1	72	10	49	399	100
MCF10A	drugA	1	2	72	0.001	470	455	100
MCF10A	drugA	1	2	72	0.003162	464	455	100
MCF10A	drugA	1	2	72	0.01	463	455	100
MCF10A	drugA	1	2	72	0.03162	446	455	100
MCF10A	drugA	1	2	72	0.1	447	455	100
MCF10A	drugA	1	2	72	0.3162	446	455	100
MCF10A	drugA	1	2	72	1	278	455	100
MCF10A	drugA	1	2	72	3.162	182	455	100
MCF10A	drugA	1	2	72	10	114	455	100
MCF10A	drugB	1	2	72	0.001	479	455	100
MCF10A	drugB	1	2	72	0.003162	459	455	100
MCF10A	drugB	1	2	72	0.01	481	455	100
MCF10A	drugB	1	2	72	0.03162	359	455	100
MCF10A	drugB	1	2	72	0.1	362	455	100
MCF10A	drugB	1	2	72	0.3162	430	455	100
MCF10A	drugB	1	2	72	1	288	455	100
MCF10A	drugB	1	2	72	3.162	94	455	100
MCF10A	drugB	1	2	72	10	77	455	100
MCF10A	drugC	1	2	72	0.001	402	455	100
MCF10A	drugC	1	2	72	0.003162	431	455	100
MCF10A	drugC	1	2	72	0.01	475	455	100
MCF10A	drugC	1	2	72	0.03162	453	455	100
MCF10A	drugC	1	2	72	0.1	437	455	100
MCF10A	drugC	1	2	72	0.3162	263	455	100
MCF10A	drugC	1	2	72	1	185	455	100
MCF10A	drugC	1	2	72	3.162	229	455	100
MCF10A	drugC	1	2	72	10	173	455	100
MCF10A	drugD	1	2	72	0.001	400	455	100
MCF10A	drugD	1	2	72	0.003162	358	455	100
MCF10A	drugD	1	2	72	0.01	452	455	100
MCF10A	drugD	1	2	72	0.03162	342	455	100
MCF10A	drugD	1	2	72	0.1	250	455	100
MCF10A	drugD	1	2	72	0.3162	101	455	100
MCF10A	drugD	1	2	72	1	58	455	100
MCF10A	drugD	1	2	72	3.162	52	455	100
MCF10A	drugD	1	2	72	10	45	455	100
MCF7	drugA	0	1	48	0.001	349	321	149
MCF7	drugA	0	1	48	0.003162	312	321	149
MCF7	drugA	0	1	48	0.01	290	321	149
MCF7	drugA	0	1	48	0.03162	249	321	149
MCF7	drugA	0	1	48	0.1	197	321	149
MCF7	drugA	0	1	48	0.3162	176	321	149
MCF7	drugA	0	1	48	1	163	321	149
MCF7	drugA	0	1	48	3.162	131	321	149
MCF7	drugA	0	1	48	10	124	321	149
MCF7	drugB	0	1	48	0.001	303	321	149
MCF7	drugB	0	1	48	0.003162	328	321	149
MCF7	drugB	0	1	48	0.01	318	321	149
MCF7	drugB	0	1	48	0.03162	269	321	149
MCF7	drugB	0	1	48	0.1	297	321	149
MCF7	drugB	0	1	48	0.3162	279	321	149
MCF7	drugB	0	1	48	1	238	321	149
MCF7	drugB	0	1	48	3.162	194	321	149
MCF7	drugB	0	1	48	10	198	321	149
MCF7	drugC	0	1	48	0.001	351	321	149
MCF7	drugC	0	1	48	0.003162	266	321	149
MCF7	drugC	0	1	48	0.01	266	321	149
MCF7	drugC	0	1	48	0.03162	341	321	149
MCF7	drugC	0	1	48	0.1	353	321	149
MCF7	drugC	0	1	48	0.3162	270	321	149
MCF7	drugC	0	1	48	1	235	321	149
MCF7	drugC	0	1	48	3.162	173	321	149
MCF7	drugC	0	1	48	10	164	321	149
MCF7	drugD	0	1	48	0.001	349	321	149
MCF7	drugD	0	1	48	0.003162	348	321	149
MCF7	drugD	0	1	48	0.01	312	321	149
MCF7	drugD	0	1	48	0.03162	311	321	149
MCF7	drugD	0	1	48	0.1	269	321	149
MCF7	drugD	0	1	48	0.3162	247	321	149
MCF7	drugD	0	1	48	1	207	321	149
MCF7	drugD	0	1	48	3.162	226	321	149
MCF7	drugD	0	1	48	10	217	321	149
MCF7	drugA	0	2	48	0.001	278	330	149
MCF7	drugA	0	2	48	0.003162	363	330	149
MCF7	drugA	0	2	48	0.01	300	330	149
MCF7	drugA	0	2	48	0.03162	230	330	149
MCF7	drugA	0	2	48	0.1	230	330	149
MCF7	drugA	0	2	48	0.3162	202	330	149
MCF7	drugA	0	2	48	1	178	330	149
MCF7	drugA	0	2	48	3.162	146	330	149
MCF7	drugA	0	2	48	10	142	330	149
MCF7	drugB	0	2	48	0.001	389	330	149
MCF7	drugB	0	2	48	0.003162	381	330	149
MCF7	drugB	0	2	48	0.01	277	330	149
MCF7	drugB	0	2	48	0.03162	338	330	149
MCF7	drugB	0	2	48	0.1	281	330	149
MCF7	drugB	0	2	48	0.3162	331	330	149
MCF7	drugB	0	2	48	1	230	330	149
MCF7	drugB	0	2	48	3.162	172	330	149
MCF7	drugB	0	2	48	10	190	330	149
MCF7	drugC	0	2	48	0.001	336	330	149
MCF7	drugC	0	2	48	0.003162	347	330	149
MCF7	drugC	0	2	48	0.01	308	330	149
MCF7	drugC	0	2	48	0.03162	333	330	149
MCF7	drugC	0	2	48	0.1	308	330	149
MCF7	drugC	0	2	48	0.3162	337	330	149
MCF7	drugC	0	2	48	1	266	330	149
MCF7	drugC	0	2	48	3.162	194	330	149
MCF7	drugC	0	2	48	10	177	330	149
MCF7	drugD	0	2	48	0.001	388	330	149
MCF7	drugD	0	2	48	0.003162	362	330	149
MCF7	drugD	0	2	48	0.01	376	330	149
MCF7	drugD	0	2	48	0.03162	305	330	149
MCF7	drugD	0	2	48	0.1	229	330	149
MCF7	drugD	0	2	48	0.3162	255	330	149
MCF7	drugD	0	2	48	1	208	330	149
MCF7	drugD	0	2	48	3.162	227	330	149
MCF7	drugD	0	2	48	10	209	330	149
MCF7	drugA	0	1	72	0.001	455	485	149
MCF7	drugA	0	1	72	0.003162	495	485	149
MCF7	drugA	0	1	72	0.01	391	485	149
MCF7	drugA	0	1	72	0.03162	349	485	149
MCF7	drugA	0	1	72	0.1	288	485	149
MCF7	drugA	0	1	72	0.3162	192	485	149
MCF7	drugA	0	1	72	1	173	485	149
MCF7	drugA	0	1	72	3.162	156	485	149
MCF7	drugA	0	1	72	10	145	485	149
MCF7	drugB	0	1	72	0.001	390	485	149
MCF7	drugB	0	1	72	0.003162	453	485	149
MCF7	drugB	0	1	72	0.01	473	485	149
MCF7	drugB	0	1	72	0.03162	451	485	149
MCF7	drugB	0	1	72	0.1	414	485	149
MCF7	drugB	0	1	72	0.3162	405	485	149
MCF7	drugB	0	1	72	1	318	485	149
MCF7	drugB	0	1	72	3.162	226	485	149
MCF7	drugB	0	1	72	10	212	485	149
MCF7	drugC	0	1	72	0.001	418	485	149
MCF7	drugC	0	1	72	0.003162	477	485	149
MCF7	drugC	0	1	72	0.01	514	485	149
MCF7	drugC	0	1	72	0.03162	563	485	149
MCF7	drugC	0	1	72	0.1	435	485	149
MCF7	drugC	0	1	72	0.3162	509	485	149
MCF7	drugC	0	1	72	1	352	485	149
MCF7	drugC	0	1	72	3.162	204	485	149
MCF7	drugC	0	1	72	10	231	485	149
MCF7	drugD	0	1	72	0.001	471	485	149
MCF7	drugD	0	1	72	0.003162	483	485	149
MCF7	drugD	0	1	72	0.01	545	485	149
MCF7	drugD	0	1	72	0.03162	470	485	149
MCF7	drugD	0	1	72	0.1	326	485	149
MCF7	drugD	0	1	72	0.3162	285	485	149
MCF7	drugD	0	1	72	1	260	485	149
MCF7	drugD	0	1	72	3.162	222	485	149
MCF7	drugD	0	1	72	10	261	485	149
MCF7	drugA	0	2	72	0.001	459	434	149
MCF7	drugA	0	2	72	0.003162	420	434	149
MCF7	drugA	0	2	72	0.01	435	434	149
MCF7	drugA	0	2	72	0.03162	386	434	149
MCF7	drugA	0	2	72	0.1	273	434	149
MCF7	drugA	0	2	72	0.3162	194	434	149
MCF7	drugA	0	2	72	1	162	434	149
MCF7	drugA	0	2	72	3.162	154	434	149
MCF7	drugA	0	2	72	10	139	434	149
MCF7	drugB	0	2	72	0.001	454	434	149
MCF7	drugB	0	2	72	0.003162	442	434	149
MCF7	drugB	0	2	72	0.01	514	434	149
MCF7	drugB	0	2	72	0.03162	493	434	149
MCF7	drugB	0	2	72	0.1	489	434	149
MCF7	drugB	0	2	72	0.3162	424	434	149
MCF7	drugB	0	2	72	1	314	434	149
MCF7	drugB	0	2	72	3.162	268	434	149
MCF7	drugB	0	2	72	10	192	434	149
MCF7	drugC	0	2	72	0.001	525	434	149
MCF7	drugC	0	2	72	0.003162	495	434	149
MCF7	drugC	0	2	72	0.01	510	434	149
MCF7	drugC	0	2	72	0.03162	488	434	149
MCF7	drugC	0	2	72	0.1	436	434	149
MCF7	drugC	0	2	72	0.3162	534	434	149
MCF7	drugC	0	2	72	1	341	434	149
MCF7	drugC	0	2	72	3.162	183	434	149
MCF7	drugC	0	2	72	10	228	434	149
MCF7	drugD	0	2	72	0.001	507	434	149
MCF7	drugD	0	2	72	0.003162	453	434	149
MCF7	drugD	0	2	72	0.01	455	434	149
MCF7	drugD	0	2	72	0.03162	417	434	149
MCF7	drugD	0	2	72	0.1	352	434	149
MCF7	drugD	0	2	72	0.3162	278	434	149
MCF7	drugD	0	2	72	1	269	434	149
MCF7	drugD	0	2	72	3.162	273	434	149
MCF7	drugD	0	2	72	10	236	434	149
MCF7	drugA	1	1	48	0.001	278	304	152
MCF7	drugA	1	1	48	0.003162	324	304	152
MCF7	drugA	1	1	48	0.01	283	304	152
MCF7	drugA	1	1	48	0.03162	261	304	152
MCF7	drugA	1	1	48	0.1	244	304	152
MCF7	drugA	1	1	48	0.3162	168	304	152
MCF7	drugA	1	1	48	1	188	304	152
MCF7	drugA	1	1	48	3.162	132	304	152
MCF7	drugA	1	1	48	10	160	304	152
MCF7	drugB	1	1	48	0.001	313	304	152
MCF7	drugB	1	1	48	0.003162	296	304	152
MCF7	drugB	1	1	48	0.01	290	304	152
MCF7	drugB	1	1	48	0.03162	265	304	152
MCF7	drugB	1	1	48	0.1	328	304	152
MCF7	drugB	1	1	48	0.3162	319	304	152
MCF7	drugB	1	1	48	1	230	304	152
MCF7	drugB	1	1	48	3.162	197	304	152
MCF7	drugB	1	1	48	10	209	304	152
MCF7	drugC	1	1	48	0.001	317	304	152
MCF7	drugC	1	1	48	0.003162	306	304	152
MCF7	drugC	1	1	48	0.01	291	304	152
MCF7	drugC	1	1	48	0.03162	293	304	152
MCF7	drugC	1	1	48	0.1	348	304	152
MCF7	drugC	1	1	48	0.3162	345	304	152
MCF7	drugC	1	1	48	1	268	304	152
MCF7	drugC	1	1	48	3.162	157	304	152
MCF7	drugC	1	1	48	10	182	304	152
MCF7	drugD	1	1	48	0.001	254	304	152
MCF7	drugD	1	1	48	0.003162	282	304	152
MCF7	drugD	1	1	48	0.01	291	304	152
MCF7	drugD	1	1	48	0.03162	318	304	152
MCF7	drugD	1	1	48	0.1	253	304	152
MCF7	drugD	1	1	48	0.3162	227	304	152
MCF7	drugD	1	1	48	1	187	304	152
MCF7	drugD	1	1	48	3.162	177	304	152
MCF7	drugD	1	1	48	10	255	304	152
MCF7	drugA	1	2	48	0.001	332	328	152
MCF7	drugA	1	2	48	0.003162	357	328	152
MCF7	drugA	1	2	48	0.01	294	328	152
MCF7	drugA	1	2	48	0.03162	310	328	152
MCF7	drugA	1	2	48	0.1	234	328	152
MCF7	drugA	1	2	48	0.3162	185	328	152
MCF7	drugA	1	2	48	1	186	328	152
MCF7	drugA	1	2	48	3.162	162	328	152
MCF7	drugA	1	2	48	10	127	328	152
MCF7	drugB	1	2	48	0.001	311	328	152
MCF7	drugB	1	2	48	0.003162	357	328	152
MCF7	drugB	1	2	48	0.01	359	328	152
MCF7	drugB	1	2	48	0.03162	307	328	152
MCF7	drugB	1	2	48	0.1	317	328	152
MCF7	drugB	1	2	48	0.3162	264	328	152
MCF7	drugB	1	2	48	1	266	328	152
MCF7	drugB	1	2	48	3.162	248	328	152
MCF7	drugB	1	2	48	10	155	328	152
MCF7	drugC	1	2	48	0.001	351	328	152
MCF7	drugC	1	2	48	0.003162	390	328	152
MCF7	drugC	1	2	48	0.01	321	328	152
MCF7	drugC	1	2	48	0.03162	381	328	152
MCF7	drugC	1	2	48	0.1	397	328	152
MCF7	drugC	1	2	48	0.3162	313	328	152
MCF7	drugC	1	2	48	1	334	328	152
MCF7	drugC	1	2	48	3.162	200	328	152
MCF7	drugC	1	2	48	10	162	328	152
MCF7	drugD	1	2	48	0.001	340	328	152
MCF7	drugD	1	2	48	0.003162	371	328	152
MCF7	drugD	1	2	48	0.01	307	328	152
MCF7	drugD	1	2	48	0.03162	293	328	152
MCF7	drugD	1	2	48	0.1	336	328	152
MCF7	drugD	1	2	48	0.3162	246	328	152
MCF7	drugD	1	2	48	1	227	328	152
MCF7	drugD	1	2	48	3.162	212	328	152
MCF7	drugD	1	2	48	10	211	328	152
MCF7	drugA	1	1	72	0.001	448	495	152
MCF7	drugA	1	1	72	0.003162	462	495	152
MCF7	drugA	1	1	72	0.01	419	495	152
MCF7	drugA	1	1	72	0.03162	366	495	152
MCF7	drugA	1	1	72	0.1	286	495	152
MCF7	drugA	1	1	72	0.3162	214	495	152
MCF7	drugA	1	1	72	1	157	495	152
MCF7	drugA	1	1	72	3.162	147	495	152
MCF7	drugA	1	1	72	10	155	495	152
MCF7	drugB	1	1	72	0.001	403	495	152
MCF7	drugB	1	1	72	0.003162	453	495	152
MCF7	drugB	1	1	72	0.01	427	495	152
MCF7	drugB	1	1	72	0.03162	426	495	152
MCF7	drugB	1	1	72	0.1	504	495	152
MCF7	drugB	1	1	72	0.3162	349	495	152
MCF7	drugB	1	1	72	1	343	495	152
MCF7	drugB	1	1	72	3.162	259	495	152
MCF7	drugB	1	1	72	10	176	495	152
MCF7	drugC	1	1	72	0.001	425	495	152
MCF7	drugC	1	1	72	0.003162	416	495	152
MCF7	drugC	1	1	72	0.01	471	495	152
MCF7	drugC	1	1	72	0.03162	481	495	152
MCF7	drugC	1	1	72	0.1	508	495	152
MCF7	drugC	1	1	72	0.3162	469	495	152
MCF7	drugC	1	1	72	1	352	495	152
MCF7	drugC	1	1	72	3.162	223	495	152
MCF7	drugC	1	1	72	10	228	495	152
MCF7	drugD	1	1	72	0.001	505	495	152
MCF7	drugD	1	1	72	0.003162	438	495	152
MCF7	drugD	1	1	72	0.01	484	495	152
MCF7	drugD	1	1	72	0.03162	523	495	152
MCF7	drugD	1	1	72	0.1	375	495	152
MCF7	drugD	1	1	72	0.3162	287	495	152
MCF7	drugD	1	1	72	1	287	495	152
MCF7	drugD	1	1	72	3.162	250	495	152
MCF7	drugD	1	1	72	10	269	495	152
MCF7	drugA	1	2	72	0.001	446	468	152
MCF7	drugA	1	2	72	0.003162	508	468	152
MCF7	drugA	1	2	72	0.01	379	468	152
MCF7	drugA	1	2	72	0.03162	375	468	152
MCF7	drugA	1	2	72	0.1	240	468	152
MCF7	drugA	1	2	72	0.3162	239	468	152
MCF7	drugA	1	2	72	1	181	468	152
